param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
544,544,1,,,,,,,,,,0.07905,0.00042,0.00089,0.00347,0.084,0.005,0.002,,,,0.003,0.,0.003,,,,,,,,,
552,23,24,0.043,0.,0.043,0.001,0.,0.001,0.001,0.,0.001,0.08089,0.00037,0.00085,0.00247,0.084,0.003,0.003,,,,0.006,0.,0.006,,,,,,,,,
580,1,580,,,,,,,,,,0.07703,0.00056,0.00083,0.00229,0.08,0.,0.007,,,,0.003,0.,0.003,,,,,,,,,
580,580,1,,,,,,,,,,0.07949,0.00039,0.00079,0.10410,0.185,0.008,0.1,,,,0.004,0.,0.004,,,,,,,,,
588,1,588,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.001,0.,0.001,0.001,0.,0.001,0.07200,0.00033,0.00066,0.00344,0.076,0.004,0.003,,,,0.003,0.,0.003,,,,,,,,,
609,1,609,,,,,,,,,,0.07287,0.00031,0.00106,0.00344,0.077,0.,0.007,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.07589,0.00035,0.00115,0.00495,0.082,0.002,0.006,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.07969,0.00042,0.00079,0.00230,0.083,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
616,616,1,,,,,,,,,,0.08666,0.00050,0.00089,0.00381,0.092,0.006,0.002,,,,0.004,0.,0.004,,,,,,,,,
636,1,636,,,,,,,,,,,,,,,,,1.106,0.,1.106,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,,,,,0.557,0.007,0.549,,,,,,,,,,,,
646,1,646,,,,0.003,0.,0.003,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.001,0.,0.001,0.005,0.,0.005,0.08289,0.00054,0.00079,0.00279,0.087,0.003,0.003,0.073,0.003,0.069,0.003,0.,0.003,,,,,,,,,
652,1,652,,,,,,,,,,0.08003,0.00040,0.00077,0.00273,0.084,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
652,652,1,,,,,,,,,,0.07927,0.00056,0.00119,0.00399,0.085,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
688,1,688,,,,,,,,,,0.08062,0.00041,0.00082,0.00242,0.084,0.003,0.004,,,,0.004,0.,0.004,,,,,,,,,
688,688,1,,,,,,,,,,0.08133,0.00040,0.00082,0.00417,0.086,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
702,26,27,,,,0.001,0.,0.001,0.002,0.002,0.,0.08322,0.00041,0.00095,0.00278,0.087,0.,0.007,,,,0.003,0.,0.003,,,,,,,,,
704,1,704,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.003,0.,0.003,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.07908,0.00041,0.00110,0.00301,0.083,0.003,0.005,,,,0.003,0.,0.003,,,,,,,,,
724,724,1,,,,,,,,,,0.07996,0.00041,0.00099,0.00385,0.085,0.008,0.,,,,0.004,0.,0.004,,,,,,,,,
756,27,28,,,,0.001,0.,0.001,0.002,0.,0.002,0.08380,0.00036,0.00103,0.00377,0.089,0.003,0.005,0.082,0.,0.082,0.004,0.,0.004,,,,,,,,,
760,1,760,,,,,,,,,,0.08540,0.00049,0.00081,0.00303,0.089,0.,0.007,,,,0.004,0.,0.004,,,,,,,,,
760,760,1,,,,,,,,,,0.07712,0.00047,0.00081,0.00437,0.083,0.,0.009,,,,0.097,0.,0.097,,,,,,,,,
762,1,762,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,,,,,1.486,0.,1.485,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,,,,,0.751,0.004,0.747,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.08131,0.00037,0.00125,0.00344,0.086,0.003,0.007,,,,0.004,0.,0.004,,,,,,,,,
795,795,1,,,,,,,,,,0.08805,0.00054,0.00083,0.00425,0.093,0.007,0.006,,,,0.006,0.,0.006,,,,,,,,,
798,1,798,,,,,,,,,,,,,,,,,1.737,0.004,1.732,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,,,,,1.115,0.023,1.091,,,,,,,,,,,,
807,1,807,2.25,0.,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,2.229,0.007,2.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.078,0.003,0.074,0.002,0.,0.002,0.002,0.,0.002,0.07969,0.00048,0.00101,0.00353,0.085,0.004,0.004,0.092,0.,0.091,0.004,0.,0.004,,,,,,,,,
821,1,821,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
821,821,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
831,1,831,,,,,,,,,,0.08445,0.00037,0.00089,0.00350,0.089,0.003,0.005,,,,0.004,0.,0.004,,,,,,,,,
831,831,1,,,,,,,,,,0.07626,0.00048,0.00082,0.00491,0.082,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
867,1,867,,,,,,,,,,0.07772,0.00037,0.00084,0.00342,0.082,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
867,867,1,,,,,,,,,,0.07924,0.00042,0.00093,0.00503,0.085,0.,0.01,,,,0.006,0.,0.006,,,,,,,,,
870,29,30,,,,0.002,0.,0.002,0.002,0.,0.002,0.08291,0.00040,0.00244,0.00547,0.091,0.003,0.008,0.115,0.,0.115,0.005,0.,0.005,,,,,,,,,
879,1,879,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
879,879,1,,,,0.003,0.,0.003,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,
890,1,890,,,,,,,,,,,,,,,,,2.017,0.,2.016,,,,,,,,,,,,
890,890,1,,,,,,,,,,,,,,,,,1.151,0.,1.151,,,,,,,,,,,,
903,1,903,,,,,,,,,,0.07775,0.00056,0.00086,0.00355,0.082,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
903,903,1,,,,,,,,,,0.08122,0.00041,0.00086,0.00492,0.087,0.004,0.005,,,,0.006,0.,0.006,,,,,,,,,
910,1,910,,,,,,,,,,0.08321,0.00033,0.00079,0.00455,0.089,0.008,0.,,,,,,,,,,,,,,,
910,910,1,,,,,,,,,,0.07093,0.00033,0.00070,0.00620,0.078,0.008,0.002,,,,,,,,,,,,,,,
930,30,31,,,,0.002,0.,0.002,0.002,0.,0.002,0.07541,0.00031,0.00072,0.06162,0.138,0.008,0.056,,,,0.004,0.,0.004,,,,,,,,,
937,1,937,,,,0.004,0.,0.004,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
937,937,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
939,1,939,,,,,,,,,,0.08460,0.00047,0.00116,0.00364,0.09,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
939,939,1,,,,,,,,,,0.08213,0.00043,0.00140,0.00626,0.09,0.008,0.004,,,,0.006,0.,0.006,,,,,,,,,
975,1,975,,,,,,,,,,0.08070,0.00071,0.00081,0.00399,0.086,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
975,975,1,,,,,,,,,,0.08163,0.00036,0.00092,0.03411,0.117,0.004,0.034,,,,0.006,0.,0.006,,,,,,,,,
992,31,32,,,,0.002,0.,0.002,0.002,0.,0.002,0.08644,0.00054,0.00113,0.00435,0.092,0.003,0.006,0.118,0.,0.118,0.005,0.,0.005,,,,,,,,,
995,1,995,,,,0.085,0.,0.085,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
995,995,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,,,,,,,,,,0.09016,0.00041,0.00107,0.00460,0.096,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
1011,1011,1,,,,,,,,,,0.08248,0.00047,0.00102,0.00621,0.09,0.002,0.008,,,,0.007,0.,0.007,,,,,,,,,
1017,1,1017,,,,,,,,,,,,,,,,,2.544,0.,2.542,,,,,,,,,,,,
1017,1017,1,,,,,,,,,,,,,,,,,1.391,0.019,1.371,,,,,,,,,,,,
1047,1,1047,,,,,,,,,,0.08243,0.00044,0.00093,0.00448,0.088,0.002,0.006,,,,0.005,0.,0.005,,,,,,,,,
1047,1047,1,,,,,,,,,,0.08090,0.00037,0.00095,0.00621,0.088,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
1053,1,1053,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1056,32,33,0.111,0.,0.111,0.002,0.,0.002,0.004,0.,0.004,0.08344,0.00047,0.00090,0.00391,0.088,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
1075,1,1075,4.019,0.004,4.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,1,3.922,0.015,3.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,1082,,,,,,,,,,0.08201,0.00054,0.00101,0.00385,0.087,0.002,0.006,,,,0.006,0.,0.006,,,,,,,,,
1082,1082,1,,,,,,,,,,0.07836,0.00039,0.00089,0.00610,0.085,0.004,0.006,,,,0.007,0.,0.007,,,,,,,,,
1112,1,1112,,,,0.004,0.,0.004,0.004,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,
1112,1112,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1118,1,1118,,,,,,,,,,0.08531,0.00036,0.00088,0.00487,0.091,0.005,0.004,,,,0.009,0.002,0.006,,,,,,,,,
1118,1118,1,,,,,,,,,,0.08686,0.00040,0.00110,0.00665,0.095,0.004,0.008,,,,0.008,0.,0.008,,,,,,,,,
1122,33,34,,,,0.003,0.,0.003,0.002,0.,0.002,0.08760,0.00039,0.00100,0.00496,0.094,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
1154,1,1154,,,,,,,,,,0.08654,0.00038,0.00090,0.00448,0.092,0.006,0.003,,,,0.007,0.,0.007,,,,,,,,,
1154,1154,1,,,,,,,,,,0.07708,0.00037,0.00091,0.00625,0.084,0.,0.01,,,,0.008,0.,0.008,,,,,,,,,
1170,1,1170,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1,,,,0.004,0.,0.004,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1190,1,1190,,,,,,,,,,0.08546,0.00037,0.00102,0.00521,0.092,0.002,0.007,,,,0.006,0.,0.006,,,,,,,,,
1190,34,35,,,,0.004,0.,0.004,0.003,0.,0.003,0.08731,0.00037,0.00087,0.00553,0.094,0.,0.01,,,,0.006,0.,0.006,,,,,,,,,
1190,1190,1,,,,,,,,,,0.08442,0.00050,0.00098,0.00671,0.092,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
1212,1,1212,,,,,,,,,,0.08414,0.00074,0.00114,0.00529,0.091,0.,0.009,,,,,,,,,,,,,,,
1212,1212,1,,,,,,,,,,0.07487,0.00040,0.00086,0.00641,0.082,0.,0.01,,,,,,,,,,,,,,,
1226,1,1226,,,,,,,,,,0.08139,0.00039,0.00088,0.00501,0.087,0.002,0.007,,,,0.006,0.,0.006,,,,,,,,,
1226,1226,1,,,,,,,,,,0.08770,0.00050,0.00098,0.00793,0.097,0.004,0.009,,,,0.008,0.,0.008,,,,,,,,,
1228,1,1228,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1228,1228,1,,,,0.004,0.,0.004,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
1260,35,36,,,,0.003,0.,0.003,0.003,0.003,0.,0.08988,0.00042,0.00086,0.00612,0.097,0.003,0.008,,,,0.007,0.,0.007,,,,,,,,,
1262,1,1262,,,,,,,,,,0.08449,0.00051,0.00102,0.00481,0.091,0.004,0.005,,,,0.007,0.002,0.004,,,,,,,,,
1262,1262,1,,,,,,,,,,0.08609,0.00039,0.00091,0.00768,0.095,0.,0.012,,,,0.01,0.,0.01,,,,,,,,,
1286,1,1286,,,,0.006,0.,0.006,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1286,1286,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1298,1,1298,,,,,,,,,,0.08657,0.00042,0.00121,0.00618,0.094,0.003,0.008,,,,0.007,0.,0.007,,,,,,,,,
1298,1298,1,,,,,,,,,,0.08927,0.00042,0.00095,0.00760,0.098,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
1332,36,37,,,,0.003,0.,0.003,0.003,0.,0.003,0.07857,0.00043,0.00085,0.00556,0.085,0.,0.01,,,,0.006,0.,0.006,,,,,,,,,
1334,1,1334,,,,,,,,,,0.08404,0.00038,0.00104,0.00557,0.091,0.003,0.006,,,,0.008,0.,0.008,,,,,,,,,
1334,1334,1,,,,,,,,,,0.07979,0.00038,0.00125,0.00732,0.089,0.,0.012,,,,0.01,0.,0.01,,,,,,,,,
1344,1,1344,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1344,1344,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1369,1,1369,,,,,,,,,,0.08340,0.00038,0.00087,0.00528,0.09,0.004,0.006,,,,0.012,0.,0.012,,,,,,,,,
1369,37,37,,,,,,,,,,0.08351,0.00039,0.00084,0.00625,0.091,0.004,0.007,,,,0.007,0.,0.007,,,,,,,,,
1369,1369,1,,,,,,,,,,0.08674,0.00053,0.00101,0.00785,0.096,0.003,0.009,,,,0.01,0.,0.01,,,,,,,,,
1403,1,1403,,,,0.032,0.,0.032,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
1403,1403,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1405,1,1405,,,,,,,,,,0.09051,0.00052,0.00118,0.00628,0.099,0.002,0.009,,,,0.008,0.,0.008,,,,,,,,,
1405,1405,1,,,,,,,,,,0.08098,0.00057,0.00105,0.01523,0.098,0.011,0.009,,,,0.009,0.,0.009,,,,,,,,,
1406,37,38,,,,0.003,0.,0.003,0.003,0.,0.003,0.09210,0.00036,0.00104,0.00551,0.099,0.,0.011,,,,0.007,0.,0.007,,,,,,,,,
1441,1,1441,,,,,,,,,,0.08667,0.00039,0.00108,0.00672,0.095,0.004,0.008,,,,0.008,0.,0.008,,,,,,,,,
1441,1441,1,,,,,,,,,,0.08405,0.00043,0.00109,0.00826,0.094,0.003,0.01,,,,0.009,0.,0.009,,,,,,,,,
1461,1,1461,,,,0.006,0.,0.006,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1461,1461,1,,,,0.006,0.,0.006,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1477,1,1477,,,,,,,,,,0.08195,0.00038,0.00093,0.00567,0.089,0.002,0.008,,,,0.008,0.,0.008,,,,,,,,,
1477,1477,1,,,,,,,,,,0.07842,0.00039,0.00094,0.00789,0.087,0.,0.012,,,,0.011,0.,0.011,,,,,,,,,
1482,38,39,,,,0.003,0.,0.003,0.004,0.,0.004,0.07507,0.00047,0.00064,0.00584,0.082,0.003,0.006,,,,0.008,0.,0.008,,,,,,,,,
1513,1,1513,,,,,,,,,,0.07279,0.00037,0.00112,0.00586,0.08,0.,0.01,,,,0.008,0.,0.008,,,,,,,,,
1513,1513,1,,,,,,,,,,0.06866,0.00039,0.00087,0.00984,0.079,0.003,0.01,,,,0.011,0.,0.011,,,,,,,,,
1519,1,1519,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1519,1519,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1526,1,1526,,,,,,,,,,,,,,,,,5.785,0.,5.784,,,,,,,,,,,,
1526,1526,1,,,,,,,,,,,,,,,,,3.223,0.028,3.195,,,,,,,,,,,,
1549,1,1549,,,,,,,,,,0.08182,0.00046,0.00092,0.01396,0.097,0.006,0.012,,,,0.009,0.,0.009,,,,,,,,,
1549,1549,1,,,,,,,,,,0.08369,0.00039,0.00094,0.00962,0.094,0.,0.014,,,,0.012,0.,0.012,,,,,,,,,
1560,39,40,,,,0.005,0.,0.005,0.003,0.,0.003,0.08642,0.00039,0.00100,0.00665,0.094,0.004,0.008,0.211,0.,0.21,0.008,0.,0.008,,,,,,,,,
1577,1,1577,,,,0.006,0.,0.006,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1,,,,0.006,0.,0.006,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1579,1579,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1585,1,1585,,,,,,,,,,0.08848,0.00040,0.00120,0.00737,0.097,0.008,0.004,,,,0.008,0.,0.008,,,,,,,,,
1585,1585,1,,,,,,,,,,0.08596,0.00084,0.00101,0.00971,0.097,0.002,0.012,,,,0.011,0.,0.011,,,,,,,,,
1621,1,1621,,,,,,,,,,0.08630,0.00041,0.00116,0.00756,0.095,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
1621,1621,1,,,,,,,,,,0.08561,0.00050,0.00132,0.00970,0.097,0.,0.015,,,,0.011,0.,0.011,,,,,,,,,
1635,1,1635,,,,0.008,0.,0.008,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1,,,,0.006,0.,0.006,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
1640,40,41,,,,0.004,0.,0.004,0.004,0.,0.004,0.08976,0.00042,0.00113,0.00723,0.098,0.,0.012,,,,0.009,0.,0.009,,,,,,,,,
1644,1,1644,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1644,1644,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
1657,1,1657,,,,,,,,,,0.08046,0.00057,0.00121,0.00671,0.089,0.,0.012,,,,0.012,0.,0.012,,,,,,,,,
1657,1657,1,,,,,,,,,,0.08629,0.00041,0.00105,0.01031,0.098,0.003,0.012,,,,0.01,0.,0.01,,,,,,,,,
1693,1,1693,,,,,,,,,,0.08676,0.00048,0.00116,0.00696,0.095,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
1693,1693,1,,,,,,,,,,0.08294,0.00043,0.00109,0.00998,0.094,0.003,0.012,,,,0.011,0.,0.011,,,,,,,,,
1694,1,1694,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1694,1694,1,,,,0.007,0.,0.007,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1710,1,1710,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1710,1710,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
1722,41,42,,,,0.004,0.,0.004,0.004,0.,0.004,0.09079,0.00043,0.00103,0.00764,0.1,0.004,0.008,,,,0.009,0.,0.009,,,,,,,,,
1729,1,1729,,,,,,,,,,0.08965,0.00042,0.00104,0.00680,0.098,0.,0.012,,,,0.009,0.,0.009,,,,,,,,,
1729,1729,1,,,,,,,,,,0.08729,0.00039,0.00104,0.01057,0.099,0.,0.016,,,,0.018,0.,0.018,,,,,,,,,
1752,1,1752,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1752,1752,1,,,,0.006,0.,0.006,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
1765,1,1765,,,,,,,,,,0.08405,0.00055,0.00103,0.00731,0.093,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
1765,1765,1,,,,,,,,,,0.08743,0.00051,0.00119,0.01184,0.101,0.004,0.013,,,,0.1,0.,0.1,,,,,,,,,
1776,1,1776,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1776,1776,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
1801,1,1801,,,,,,,,,,0.09210,0.00045,0.00117,0.03357,0.127,0.007,0.031,,,,0.01,0.,0.01,,,,,,,,,
1801,1801,1,,,,,,,,,,0.08627,0.00042,0.00097,0.01068,0.098,0.003,0.015,,,,0.013,0.,0.013,,,,,,,,,
1806,42,43,,,,0.003,0.,0.003,0.004,0.,0.004,0.08408,0.00039,0.00097,0.00666,0.092,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
1810,1,1810,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1810,1810,1,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1837,1,1837,,,,,,,,,,0.07965,0.00048,0.00096,0.00709,0.088,0.004,0.008,,,,0.01,0.,0.01,,,,,,,,,
1837,1837,1,,,,,,,,,,0.08133,0.00064,0.00111,0.01113,0.094,0.003,0.013,,,,0.012,0.,0.012,,,,,,,,,
1842,1,1842,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1842,1842,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
1868,1,1868,,,,0.01,0.,0.01,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1868,1868,1,,,,0.009,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1873,1,1873,,,,,,,,,,0.08595,0.00040,0.00102,0.00731,0.094,0.007,0.005,,,,0.01,0.,0.01,,,,,,,,,
1873,1873,1,,,,,,,,,,0.08927,0.00059,0.00118,0.01139,0.102,0.,0.016,,,,0.02,0.003,0.016,,,,,,,,,
1891,1,1891,,,,,,,,,,0.07238,0.00036,0.00083,0.00654,0.08,0.,0.01,,,,,,,,,,,,,,,
1891,1891,1,,,,,,,,,,0.06882,0.00045,0.00074,0.00952,0.079,0.,0.013,,,,,,,,,,,,,,,
1892,43,44,,,,0.004,0.,0.004,0.004,0.,0.004,0.07462,0.00034,0.00103,0.01139,0.087,0.,0.015,,,,0.01,0.,0.01,,,,,,,,,
1907,1,1907,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1907,1907,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
1909,1,1909,,,,,,,,,,0.08379,0.00039,0.00120,0.00684,0.092,0.,0.012,,,,0.01,0.,0.01,,,,,,,,,
1909,1909,1,,,,,,,,,,0.08680,0.00038,0.00098,0.01696,0.105,0.003,0.018,,,,0.013,0.,0.013,,,,,,,,,
1926,1,1926,,,,0.009,0.,0.009,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1926,1926,1,,,,0.008,0.,0.008,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1945,1,1945,,,,,,,,,,0.08641,0.00044,0.00130,0.00814,0.096,0.002,0.011,,,,0.01,0.,0.01,,,,,,,,,
1945,1945,1,,,,,,,,,,0.08224,0.00057,0.00105,0.01110,0.095,0.004,0.012,,,,0.012,0.003,0.008,,,,,,,,,
1973,1,1973,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
1973,1973,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
1980,44,45,,,,0.005,0.,0.005,0.004,0.,0.004,0.08010,0.00047,0.00090,0.00856,0.09,0.003,0.01,,,,0.01,0.,0.01,,,,,,,,,
1981,1,1981,,,,,,,,,,0.08596,0.00046,0.00134,0.00841,0.096,0.003,0.01,,,,0.01,0.,0.01,,,,,,,,,
1981,1981,1,,,,,,,,,,0.09235,0.00039,0.00145,0.01235,0.106,0.,0.018,,,,0.042,0.,0.042,,,,,,,,,
1984,1,1984,,,,0.023,0.,0.023,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
1984,1984,1,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2017,1,2017,,,,,,,,,,0.08313,0.00041,0.00114,0.00794,0.092,0.,0.013,,,,0.011,0.,0.011,,,,,,,,,
2017,2017,1,,,,,,,,,,0.08042,0.00071,0.00102,0.01611,0.098,0.002,0.019,,,,0.014,0.,0.014,,,,,,,,,
2034,1,2034,,,,,,,,,,,,,,,,,9.746,0.003,9.742,,,,,,,,,,,,
2034,2034,1,,,,,,,,,,,,,,,,,5.451,0.06,5.391,,,,,,,,,,,,
2039,1,2039,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2039,2039,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2043,1,2043,,,,0.008,0.,0.008,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2043,2043,1,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2053,1,2053,,,,,,,,,,0.09266,0.00051,0.00111,0.01644,0.11,0.001,0.022,,,,0.012,0.,0.012,,,,,,,,,
2053,2053,1,,,,,,,,,,0.08701,0.00041,0.00127,0.01071,0.099,0.004,0.012,,,,0.015,0.,0.015,,,,,,,,,
2070,45,46,,,,0.008,0.,0.008,0.005,0.,0.005,0.08214,0.00048,0.00099,0.00935,0.093,0.004,0.009,0.306,0.,0.306,0.011,0.,0.011,,,,,,,,,
2089,1,2089,,,,,,,,,,0.07785,0.00043,0.00122,0.00797,0.087,0.002,0.011,,,,0.011,0.,0.011,,,,,,,,,
2089,2089,1,,,,,,,,,,0.08293,0.00047,0.00126,0.01236,0.097,0.004,0.013,,,,0.018,0.,0.018,,,,,,,,,
2101,1,2101,,,,0.015,0.,0.015,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
2101,2101,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
