param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
544,544,1,,,,,,,,,,0.09484,0.00031,0.00086,0.00296,0.099,0.,0.008,,,,0.003,0.,0.003,,,,,,,,,
552,23,24,0.046,0.,0.046,0.001,0.,0.001,0.001,0.,0.001,0.09016,0.00028,0.00096,0.00260,0.094,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
580,1,580,,,,,,,,,,0.08693,0.00032,0.00085,0.00425,0.092,0.004,0.004,,,,0.002,0.,0.002,,,,,,,,,
580,580,1,,,,,,,,,,0.08713,0.00029,0.00092,0.00305,0.091,0.007,0.001,,,,0.003,0.,0.003,,,,,,,,,
588,1,588,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.001,0.,0.001,0.001,0.,0.001,0.08052,0.00023,0.00147,0.00284,0.085,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
609,1,609,,,,,,,,,,0.08164,0.00082,0.00161,0.00370,0.087,0.004,0.004,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.09515,0.00024,0.00185,0.00443,0.101,0.004,0.013,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.08915,0.00034,0.00100,0.00239,0.093,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
616,616,1,,,,,,,,,,0.08973,0.00033,0.00113,0.00382,0.095,0.,0.008,,,,0.003,0.,0.003,,,,,,,,,
636,1,636,,,,,,,,,,,,,,,,,1.148,0.,1.148,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,,,,,0.548,0.,0.548,,,,,,,,,,,,
646,1,646,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.001,0.,0.001,0.001,0.,0.001,0.09338,0.00034,0.00094,0.00296,0.097,0.003,0.005,0.065,0.,0.065,0.002,0.,0.002,,,,,,,,,
652,1,652,,,,,,,,,,0.09038,0.00031,0.00104,0.00248,0.094,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
652,652,1,,,,,,,,,,0.08665,0.00036,0.00101,0.00434,0.092,0.,0.008,,,,0.003,0.,0.003,,,,,,,,,
688,1,688,,,,,,,,,,0.08997,0.00023,0.00103,0.00232,0.093,0.007,0.,,,,0.002,0.,0.002,,,,,,,,,
688,688,1,,,,,,,,,,0.08416,0.00025,0.00091,0.00417,0.089,0.004,0.005,,,,0.003,0.,0.003,,,,,,,,,
702,26,27,,,,0.001,0.,0.001,0.001,0.,0.001,0.09166,0.00036,0.00105,0.00280,0.096,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
704,1,704,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.08787,0.00034,0.00093,0.00303,0.092,0.003,0.004,,,,0.002,0.,0.002,,,,,,,,,
724,724,1,,,,,,,,,,0.08619,0.00026,0.00094,0.00427,0.091,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
756,27,28,,,,0.001,0.,0.001,0.001,0.,0.001,0.08557,0.00031,0.00107,0.00313,0.09,0.,0.008,0.08,0.003,0.076,0.003,0.,0.003,,,,,,,,,
760,1,760,,,,,,,,,,0.08635,0.00031,0.00095,0.00298,0.09,0.,0.007,,,,0.003,0.,0.003,,,,,,,,,
760,760,1,,,,,,,,,,0.08325,0.00030,0.00126,0.00426,0.089,0.001,0.007,,,,0.004,0.,0.004,,,,,,,,,
762,1,762,,,,0.004,0.,0.004,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,,,,,1.59,0.003,1.586,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,,,,,0.797,0.02,0.777,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.08290,0.00026,0.00085,0.00287,0.087,0.003,0.003,,,,0.004,0.,0.004,,,,,,,,,
795,795,1,,,,,,,,,,0.08000,0.00025,0.00107,0.00419,0.085,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
798,1,798,,,,,,,,,,,,,,,,,1.788,0.003,1.785,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,,,,,1.033,0.016,1.017,,,,,,,,,,,,
807,1,807,2.08,0.,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,2.027,0.007,2.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.084,0.,0.084,0.002,0.,0.002,0.001,0.,0.001,0.08663,0.00026,0.00104,0.00356,0.091,0.003,0.004,0.083,0.,0.083,0.003,0.,0.003,,,,,,,,,
821,1,821,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
821,821,1,,,,0.003,0.,0.003,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
831,1,831,,,,,,,,,,0.08655,0.00026,0.00101,0.00339,0.091,0.,0.008,,,,0.003,0.,0.003,,,,,,,,,
831,831,1,,,,,,,,,,0.08363,0.00025,0.00124,0.00435,0.089,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
867,1,867,,,,,,,,,,0.08778,0.00029,0.02056,0.00368,0.112,0.003,0.024,,,,0.003,0.,0.003,,,,,,,,,
867,867,1,,,,,,,,,,0.09118,0.00031,0.00122,0.00452,0.097,0.003,0.006,,,,0.004,0.,0.004,,,,,,,,,
870,29,30,,,,0.002,0.,0.002,0.002,0.,0.002,0.08707,0.00032,0.00107,0.00362,0.092,0.004,0.004,0.147,0.,0.147,0.005,0.,0.005,,,,,,,,,
879,1,879,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
879,879,1,,,,0.004,0.,0.004,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
890,1,890,,,,,,,,,,,,,,,,,1.927,0.,1.927,,,,,,,,,,,,
890,890,1,,,,,,,,,,,,,,,,,1.151,0.015,1.135,,,,,,,,,,,,
903,1,903,,,,,,,,,,0.08701,0.00033,0.00112,0.00318,0.091,0.,0.008,,,,0.003,0.,0.003,,,,,,,,,
903,903,1,,,,,,,,,,0.08424,0.00032,0.00088,0.00511,0.09,0.003,0.006,,,,0.008,0.,0.008,,,,,,,,,
910,1,910,,,,,,,,,,0.07950,0.00032,0.00079,0.00510,0.085,0.003,0.006,,,,,,,,,,,,,,,
910,910,1,,,,,,,,,,0.08004,0.00025,0.00087,0.00707,0.088,0.007,0.003,,,,,,,,,,,,,,,
930,30,31,,,,0.002,0.,0.002,0.005,0.,0.005,0.08180,0.00027,0.00082,0.06752,0.15,0.015,0.055,,,,0.005,0.,0.005,,,,,,,,,
937,1,937,,,,0.004,0.,0.004,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
937,937,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
939,1,939,,,,,,,,,,0.08947,0.00027,0.00124,0.00331,0.094,0.005,0.002,,,,0.004,0.,0.004,,,,,,,,,
939,939,1,,,,,,,,,,0.07878,0.00032,0.00096,0.00434,0.084,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
975,1,975,,,,,,,,,,0.07998,0.00028,0.00115,0.00352,0.085,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
975,975,1,,,,,,,,,,0.08059,0.00025,0.00102,0.00494,0.086,0.002,0.007,,,,0.005,0.,0.005,,,,,,,,,
992,31,32,,,,0.002,0.,0.002,0.002,0.,0.002,0.08820,0.00041,0.00097,0.00461,0.094,0.004,0.005,0.118,0.,0.118,0.004,0.,0.004,,,,,,,,,
995,1,995,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
995,995,1,,,,0.005,0.,0.005,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,,,,,,,,,,0.08784,0.00027,0.00104,0.00749,0.096,0.003,0.009,,,,0.004,0.,0.004,,,,,,,,,
1011,1011,1,,,,,,,,,,0.09405,0.00025,0.00111,0.01386,0.109,0.003,0.015,,,,0.005,0.,0.005,,,,,,,,,
1017,1,1017,,,,,,,,,,,,,,,,,2.487,0.,2.487,,,,,,,,,,,,
1017,1017,1,,,,,,,,,,,,,,,,,1.294,0.011,1.282,,,,,,,,,,,,
1047,1,1047,,,,,,,,,,0.08477,0.00025,0.00125,0.00358,0.09,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
1047,1047,1,,,,,,,,,,0.08547,0.00027,0.00103,0.00556,0.092,0.002,0.007,,,,0.005,0.,0.005,,,,,,,,,
1053,1,1053,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1,,,,0.003,0.,0.003,0.003,0.003,0.,,,,,,,,,,,,,,,,,,,,,,
1056,32,33,0.123,0.,0.123,0.002,0.,0.002,0.002,0.,0.002,0.08191,0.00024,0.00131,0.00417,0.087,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1075,1,1075,3.654,0.003,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,1,3.285,0.011,3.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,1082,,,,,,,,,,0.08070,0.00031,0.00101,0.00487,0.087,0.,0.009,,,,0.004,0.,0.004,,,,,,,,,
1082,1082,1,,,,,,,,,,0.08165,0.00030,0.00099,0.00511,0.088,0.,0.009,,,,0.004,0.,0.004,,,,,,,,,
1112,1,1112,,,,0.004,0.,0.004,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
1112,1112,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1118,1,1118,,,,,,,,,,0.08175,0.00029,0.00097,0.00386,0.087,0.002,0.006,,,,0.004,0.,0.004,,,,,,,,,
1118,1118,1,,,,,,,,,,0.08180,0.00026,0.00113,0.00612,0.089,0.003,0.007,,,,0.019,0.,0.019,,,,,,,,,
1122,33,34,,,,0.002,0.,0.002,0.003,0.,0.003,0.08243,0.00032,0.00116,0.00568,0.089,0.002,0.008,,,,0.004,0.,0.004,,,,,,,,,
1154,1,1154,,,,,,,,,,0.08620,0.00026,0.00103,0.00421,0.091,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
1154,1154,1,,,,,,,,,,0.08939,0.00028,0.00116,0.00609,0.097,0.003,0.008,,,,0.005,0.,0.005,,,,,,,,,
1170,1,1170,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1190,1,1190,,,,,,,,,,0.09094,0.00032,0.00122,0.03085,0.123,0.011,0.026,,,,0.004,0.,0.004,,,,,,,,,
1190,34,35,,,,0.002,0.,0.002,0.002,0.,0.002,0.08290,0.00024,0.00084,0.00450,0.088,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
1190,1190,1,,,,,,,,,,0.08089,0.00030,0.00135,0.00566,0.088,0.003,0.008,,,,0.005,0.,0.005,,,,,,,,,
1212,1,1212,,,,,,,,,,0.08358,0.00027,0.00101,0.00494,0.09,0.003,0.005,,,,,,,,,,,,,,,
1212,1212,1,,,,,,,,,,0.08267,0.00033,0.00091,0.00602,0.09,0.,0.01,,,,,,,,,,,,,,,
1226,1,1226,,,,,,,,,,0.07910,0.00034,0.00105,0.00415,0.084,0.,0.009,,,,0.004,0.,0.004,,,,,,,,,
1226,1226,1,,,,,,,,,,0.08143,0.00024,0.00096,0.00645,0.089,0.,0.01,,,,0.005,0.,0.005,,,,,,,,,
1228,1,1228,,,,0.017,0.,0.017,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1228,1228,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1260,35,36,,,,0.003,0.,0.003,0.006,0.,0.006,0.08068,0.00025,0.00088,0.00450,0.086,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
1262,1,1262,,,,,,,,,,0.09396,0.00029,0.00097,0.00469,0.1,0.,0.009,,,,0.004,0.,0.004,,,,,,,,,
1262,1262,1,,,,,,,,,,0.08650,0.00026,0.00103,0.00628,0.094,0.002,0.008,,,,0.008,0.,0.008,,,,,,,,,
1286,1,1286,,,,0.006,0.,0.006,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1286,1286,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1298,1,1298,,,,,,,,,,0.08139,0.00031,0.00101,0.00602,0.088,0.,0.01,,,,0.004,0.,0.004,,,,,,,,,
1298,1298,1,,,,,,,,,,0.09091,0.00026,0.00108,0.00674,0.099,0.004,0.008,,,,0.009,0.,0.009,,,,,,,,,
1332,36,37,,,,0.003,0.,0.003,0.003,0.,0.003,0.09086,0.00025,0.00109,0.01398,0.106,0.011,0.007,,,,0.006,0.,0.006,,,,,,,,,
1334,1,1334,,,,,,,,,,0.08907,0.00028,0.00148,0.00552,0.096,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1334,1334,1,,,,,,,,,,0.09017,0.00026,0.00115,0.00765,0.099,0.,0.012,,,,0.007,0.,0.007,,,,,,,,,
1344,1,1344,,,,0.006,0.,0.006,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1344,1344,1,,,,0.007,0.,0.007,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1369,1,1369,,,,,,,,,,0.08424,0.00032,0.00123,0.00473,0.09,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1369,37,37,,,,,,,,,,0.08631,0.00029,0.00107,0.00546,0.093,0.002,0.008,,,,0.005,0.,0.005,,,,,,,,,
1369,1369,1,,,,,,,,,,0.08276,0.00027,0.00096,0.00716,0.091,0.,0.011,,,,0.006,0.,0.006,,,,,,,,,
1403,1,1403,,,,0.011,0.003,0.008,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1403,1403,1,,,,0.006,0.,0.006,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
1405,1,1405,,,,,,,,,,0.08604,0.00044,0.00123,0.00524,0.093,0.,0.01,,,,0.004,0.,0.004,,,,,,,,,
1405,1405,1,,,,,,,,,,0.08319,0.00031,0.00111,0.00687,0.091,0.003,0.008,,,,0.006,0.,0.006,,,,,,,,,
1406,37,38,,,,0.004,0.,0.004,0.003,0.,0.003,0.07935,0.00031,0.00102,0.00615,0.087,0.003,0.007,,,,0.005,0.,0.005,,,,,,,,,
1441,1,1441,,,,,,,,,,0.08061,0.00030,0.00110,0.00646,0.088,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1441,1441,1,,,,,,,,,,0.09775,0.00025,0.00127,0.00857,0.108,0.005,0.008,,,,0.028,0.,0.028,,,,,,,,,
1461,1,1461,,,,0.006,0.,0.006,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1461,1461,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1477,1,1477,,,,,,,,,,0.08594,0.00029,0.00111,0.00575,0.093,0.006,0.004,,,,0.007,0.,0.007,,,,,,,,,
1477,1477,1,,,,,,,,,,0.08687,0.00027,0.00109,0.00852,0.096,0.,0.013,,,,0.008,0.,0.008,,,,,,,,,
1482,38,39,,,,0.004,0.,0.004,0.003,0.,0.003,0.08519,0.00036,0.00089,0.00660,0.093,0.,0.01,,,,0.006,0.,0.006,,,,,,,,,
1513,1,1513,,,,,,,,,,0.08154,0.00029,0.00082,0.00503,0.087,0.004,0.005,,,,0.005,0.002,0.003,,,,,,,,,
1513,1513,1,,,,,,,,,,0.08503,0.00024,0.00099,0.00866,0.095,0.,0.012,,,,0.009,0.,0.009,,,,,,,,,
1519,1,1519,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1519,1519,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1526,1,1526,,,,,,,,,,,,,,,,,5.552,0.004,5.547,,,,,,,,,,,,
1526,1526,1,,,,,,,,,,,,,,,,,2.876,0.043,2.832,,,,,,,,,,,,
1549,1,1549,,,,,,,,,,0.08237,0.00029,0.00127,0.00588,0.09,0.003,0.008,,,,0.009,0.,0.009,,,,,,,,,
1549,1549,1,,,,,,,,,,0.08247,0.00024,0.00123,0.00704,0.091,0.003,0.009,,,,0.011,0.003,0.008,,,,,,,,,
1560,39,40,,,,0.003,0.,0.003,0.003,0.,0.003,0.08653,0.00023,0.00127,0.00650,0.094,0.003,0.009,0.212,0.,0.212,0.006,0.,0.006,,,,,,,,,
1577,1,1577,,,,0.022,0.,0.022,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1579,1579,1,,,,,,,,,,,,,,,,,,,,0.008,0.002,0.005,,,,,,,,,
1585,1,1585,,,,,,,,,,0.08269,0.00029,0.00115,0.00696,0.091,0.003,0.008,,,,0.009,0.,0.009,,,,,,,,,
1585,1585,1,,,,,,,,,,0.08307,0.00038,0.00109,0.00884,0.093,0.004,0.009,,,,0.011,0.007,0.004,,,,,,,,,
1621,1,1621,,,,,,,,,,0.17315,0.00032,0.00123,0.00588,0.18,0.007,0.089,,,,0.069,0.012,0.056,,,,,,,,,
1621,1621,1,,,,,,,,,,0.09105,0.00024,0.00111,0.01035,0.102,0.003,0.011,,,,0.008,0.,0.008,,,,,,,,,
1635,1,1635,,,,0.007,0.,0.007,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1640,40,41,,,,0.004,0.,0.004,0.003,0.,0.003,0.08923,0.00029,0.00182,0.00877,0.1,0.,0.013,,,,0.006,0.,0.006,,,,,,,,,
1644,1,1644,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
1644,1644,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.008,,,,,,,,,
1657,1,1657,,,,,,,,,,0.09546,0.00053,0.00129,0.00694,0.104,0.003,0.009,,,,0.005,0.,0.005,,,,,,,,,
1657,1657,1,,,,,,,,,,0.07965,0.00028,0.00105,0.01011,0.091,0.003,0.011,,,,0.008,0.,0.008,,,,,,,,,
1693,1,1693,,,,,,,,,,0.08528,0.00027,0.00104,0.00612,0.092,0.001,0.011,,,,0.007,0.,0.007,,,,,,,,,
1693,1693,1,,,,,,,,,,0.07739,0.00030,0.00124,0.00721,0.086,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
1694,1,1694,,,,0.007,0.,0.007,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1694,1694,1,,,,0.006,0.,0.006,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1710,1,1710,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1710,1710,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1722,41,42,,,,0.006,0.,0.006,0.004,0.,0.004,0.08297,0.00023,0.00140,0.01549,0.1,0.002,0.02,,,,0.006,0.,0.006,,,,,,,,,
1729,1,1729,,,,,,,,,,0.08237,0.00033,0.00127,0.00774,0.091,0.004,0.008,,,,0.006,0.,0.006,,,,,,,,,
1729,1729,1,,,,,,,,,,0.08232,0.00024,0.00150,0.01109,0.095,0.004,0.012,,,,0.009,0.,0.009,,,,,,,,,
1752,1,1752,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1752,1752,1,,,,0.007,0.,0.007,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1765,1,1765,,,,,,,,,,0.08227,0.00026,0.00111,0.00673,0.09,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
1765,1765,1,,,,,,,,,,0.08110,0.00028,0.00143,0.01065,0.093,0.,0.015,,,,0.008,0.,0.008,,,,,,,,,
1776,1,1776,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1776,1776,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1801,1,1801,,,,,,,,,,0.08749,0.00026,0.00122,0.00747,0.096,0.,0.012,,,,0.007,0.,0.007,,,,,,,,,
1801,1801,1,,,,,,,,,,0.08356,0.00026,0.00107,0.00823,0.093,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
1806,42,43,,,,0.004,0.,0.004,0.076,0.,0.076,0.08925,0.00029,0.00137,0.00798,0.099,0.007,0.006,,,,0.008,0.,0.008,,,,,,,,,
1810,1,1810,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1810,1810,1,,,,0.007,0.,0.007,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1837,1,1837,,,,,,,,,,0.08080,0.00027,0.00135,0.03886,0.121,0.002,0.041,,,,0.007,0.,0.007,,,,,,,,,
1837,1837,1,,,,,,,,,,0.07871,0.00032,0.00131,0.00985,0.09,0.,0.015,,,,0.011,0.,0.011,,,,,,,,,
1842,1,1842,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1842,1842,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
1868,1,1868,,,,0.011,0.,0.011,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1868,1868,1,,,,0.007,0.,0.007,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1873,1,1873,,,,,,,,,,0.08321,0.00034,0.00116,0.00717,0.092,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
1873,1873,1,,,,,,,,,,0.07679,0.00039,0.00116,0.00845,0.087,0.003,0.01,,,,0.011,0.,0.011,,,,,,,,,
1891,1,1891,,,,,,,,,,0.08275,0.00036,0.00174,0.00737,0.092,0.004,0.008,,,,,,,,,,,,,,,
1891,1891,1,,,,,,,,,,0.08171,0.00026,0.00096,0.00910,0.092,0.002,0.011,,,,,,,,,,,,,,,
1892,43,44,,,,0.004,0.,0.004,0.013,0.,0.013,0.07272,0.00024,0.00084,0.00676,0.08,0.003,0.007,,,,0.008,0.,0.008,,,,,,,,,
1907,1,1907,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1907,1907,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1909,1,1909,,,,,,,,,,0.08025,0.00024,0.00116,0.00715,0.089,0.003,0.008,,,,0.007,0.,0.007,,,,,,,,,
1909,1909,1,,,,,,,,,,0.07841,0.00023,0.00191,0.00803,0.088,0.,0.013,,,,0.011,0.,0.011,,,,,,,,,
1926,1,1926,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1926,1926,1,,,,0.009,0.,0.009,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1945,1,1945,,,,,,,,,,0.08483,0.00032,0.00134,0.00680,0.093,0.003,0.008,,,,0.012,0.,0.012,,,,,,,,,
1945,1945,1,,,,,,,,,,0.08853,0.00025,0.00179,0.01656,0.107,0.004,0.017,,,,0.01,0.,0.01,,,,,,,,,
1973,1,1973,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1973,1973,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1980,44,45,,,,0.005,0.,0.005,0.004,0.,0.004,0.09125,0.00025,0.00186,0.00846,0.102,0.002,0.011,,,,0.009,0.,0.009,,,,,,,,,
1981,1,1981,,,,,,,,,,0.08983,0.00030,0.00128,0.00810,0.099,0.,0.013,,,,0.009,0.,0.009,,,,,,,,,
1981,1981,1,,,,,,,,,,0.08385,0.00026,0.00113,0.00995,0.095,0.001,0.014,,,,0.01,0.,0.01,,,,,,,,,
1984,1,1984,,,,0.087,0.,0.087,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1984,1984,1,,,,0.008,0.,0.008,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
2017,1,2017,,,,,,,,,,0.08438,0.00040,0.00113,0.00717,0.093,0.003,0.009,,,,0.007,0.,0.007,,,,,,,,,
2017,2017,1,,,,,,,,,,0.08170,0.00023,0.00142,0.00926,0.092,0.,0.014,,,,0.011,0.,0.011,,,,,,,,,
2034,1,2034,,,,,,,,,,,,,,,,,9.175,0.007,9.166,,,,,,,,,,,,
2034,2034,1,,,,,,,,,,,,,,,,,5.452,0.008,5.443,,,,,,,,,,,,
2039,1,2039,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2039,2039,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2043,1,2043,,,,0.009,0.,0.009,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2043,2043,1,,,,0.008,0.,0.008,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2053,1,2053,,,,,,,,,,0.07526,0.00023,0.00121,0.01942,0.096,0.003,0.02,,,,0.007,0.,0.007,,,,,,,,,
2053,2053,1,,,,,,,,,,0.09180,0.00044,0.00170,0.01304,0.107,0.,0.019,,,,0.009,0.,0.009,,,,,,,,,
2070,45,46,,,,0.005,0.,0.005,0.007,0.,0.007,0.09154,0.00025,0.00117,0.00823,0.101,0.,0.014,0.307,0.003,0.303,0.081,0.,0.081,,,,,,,,,
2089,1,2089,,,,,,,,,,0.08935,0.00028,0.00140,0.00745,0.098,0.003,0.009,,,,0.024,0.,0.024,,,,,,,,,
2089,2089,1,,,,,,,,,,0.09791,0.00026,0.00139,0.01279,0.112,0.003,0.015,,,,0.011,0.,0.011,,,,,,,,,
2101,1,2101,,,,0.009,0.,0.009,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
