param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
552,23,24,0.063,0.,0.063,0.001,0.,0.001,0.001,0.,0.001,0.09506,0.00038,0.00104,0.00226,0.098,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
580,1,580,,,,,,,,,,0.09525,0.00037,0.00106,0.00229,0.099,0.,0.006,,,,0.003,0.,0.002,,,,,,,,,
580,580,1,,,,,,,,,,0.09543,0.00038,0.00109,0.00325,0.1,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
588,1,588,,,,0.002,0.,0.002,0.09,0.,0.09,,,,,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.001,0.,0.001,0.001,0.,0.001,0.09777,0.00037,0.00100,0.00261,0.101,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
609,1,609,,,,,,,,,,0.09911,0.00037,0.00101,0.00251,0.103,0.004,0.003,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.09847,0.00038,0.00105,0.00343,0.103,0.002,0.006,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.09647,0.00037,0.00105,0.00249,0.1,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
616,616,1,,,,,,,,,,0.09239,0.00039,0.00110,0.00327,0.097,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
636,1,636,,,,,,,,,,,,,,,,,1.19,0.,1.19,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,,,,,0.519,0.,0.519,,,,,,,,,,,,
646,1,646,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.001,0.,0.001,0.001,0.,0.001,0.09600,0.00037,0.00099,0.00260,0.1,0.003,0.004,0.065,0.,0.065,0.003,0.,0.003,,,,,,,,,
652,1,652,,,,,,,,,,0.09501,0.00038,0.00107,0.00265,0.099,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
652,652,1,,,,,,,,,,0.09396,0.00038,0.00103,0.00349,0.099,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
688,1,688,,,,,,,,,,0.09612,0.00036,0.00108,0.00277,0.1,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
688,688,1,,,,,,,,,,0.09469,0.00038,0.00103,0.00370,0.099,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
702,26,27,,,,0.001,0.001,0.,0.001,0.,0.001,0.09204,0.00035,0.00106,0.00287,0.096,0.,0.007,,,,0.003,0.,0.003,,,,,,,,,
704,1,704,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.09398,0.00039,0.02752,0.00280,0.124,0.007,0.026,,,,0.003,0.,0.003,,,,,,,,,
724,724,1,,,,,,,,,,0.09443,0.00037,0.00112,0.00392,0.1,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
756,27,28,,,,0.001,0.,0.001,0.001,0.,0.001,0.08994,0.00054,0.00101,0.00307,0.094,0.,0.007,0.078,0.,0.078,0.003,0.,0.003,,,,,,,,,
760,1,760,,,,,,,,,,0.09068,0.00036,0.00098,0.00302,0.095,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
760,760,1,,,,,,,,,,0.08966,0.00037,0.00094,0.00418,0.095,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
762,1,762,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,,,,,1.624,0.003,1.62,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,,,,,0.656,0.008,0.648,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.09176,0.00032,0.00113,0.00320,0.096,0.,0.008,,,,0.003,0.,0.003,,,,,,,,,
795,795,1,,,,,,,,,,0.09127,0.00038,0.00110,0.00431,0.097,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
798,1,798,,,,,,,,,,,,,,,,,1.805,0.,1.805,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,,,,,0.932,0.003,0.928,,,,,,,,,,,,
807,1,807,8.561,0.003,8.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,5.342,0.015,5.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.09,0.,0.09,0.001,0.,0.001,0.001,0.,0.001,0.09522,0.00035,0.00107,0.00328,0.1,0.,0.008,0.086,0.,0.086,0.003,0.,0.003,,,,,,,,,
821,1,821,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
821,821,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
831,1,831,,,,,,,,,,0.09293,0.00048,0.00107,0.00352,0.098,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
831,831,1,,,,,,,,,,0.09285,0.00035,0.00107,0.00428,0.098,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
867,1,867,,,,,,,,,,0.09443,0.00038,0.00106,0.00345,0.099,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
867,867,1,,,,,,,,,,0.09436,0.00038,0.00109,0.00480,0.1,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
870,29,30,,,,0.001,0.,0.001,0.002,0.,0.002,0.09425,0.00038,0.00104,0.00353,0.099,0.006,0.001,0.093,0.,0.093,0.004,0.,0.004,,,,,,,,,
879,1,879,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
879,879,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
890,1,890,,,,,,,,,,,,,,,,,2.12,0.007,2.112,,,,,,,,,,,,
890,890,1,,,,,,,,,,,,,,,,,0.985,0.,0.984,,,,,,,,,,,,
903,1,903,,,,,,,,,,0.09146,0.00038,0.00112,0.00913,0.102,0.003,0.01,,,,0.004,0.,0.004,,,,,,,,,
903,903,1,,,,,,,,,,0.09231,0.00040,0.00117,0.00494,0.098,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
910,1,910,,,,,,,,,,0.10523,0.00037,0.00104,0.00374,0.11,0.004,0.004,,,,,,,,,,,,,,,
910,910,1,,,,,,,,,,0.10001,0.00037,0.00113,0.00526,0.106,0.,0.009,,,,,,,,,,,,,,,
930,30,31,,,,0.001,0.,0.001,0.002,0.,0.002,0.10194,0.00039,0.00102,0.00422,0.107,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
937,1,937,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
937,937,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
939,1,939,,,,,,,,,,0.09386,0.00042,0.00113,0.00373,0.099,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
939,939,1,,,,,,,,,,0.09407,0.00040,0.00107,0.00528,0.101,0.,0.01,,,,0.006,0.,0.006,,,,,,,,,
975,1,975,,,,,,,,,,0.09109,0.00039,0.00118,0.00395,0.096,0.003,0.004,,,,0.004,0.,0.004,,,,,,,,,
975,975,1,,,,,,,,,,0.09658,0.00036,0.00114,0.00540,0.103,0.003,0.006,,,,0.006,0.,0.006,,,,,,,,,
992,31,32,,,,0.005,0.,0.005,0.002,0.,0.002,0.09571,0.00038,0.00111,0.00391,0.101,0.003,0.005,0.104,0.,0.104,0.004,0.,0.004,,,,,,,,,
995,1,995,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
995,995,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,,,,,,,,,,0.09332,0.00037,0.00119,0.00405,0.099,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
1011,1011,1,,,,,,,,,,0.09603,0.00038,0.00116,0.00579,0.103,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1017,1,1017,,,,,,,,,,,,,,,,,2.743,0.007,2.735,,,,,,,,,,,,
1017,1017,1,,,,,,,,,,,,,,,,,1.247,0.011,1.235,,,,,,,,,,,,
1047,1,1047,,,,,,,,,,0.09719,0.00038,0.00116,0.00440,0.103,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
1047,1047,1,,,,,,,,,,0.09793,0.00039,0.00117,0.00577,0.105,0.004,0.006,,,,0.006,0.,0.006,,,,,,,,,
1053,1,1053,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1,,,,0.003,0.,0.003,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
1056,32,33,0.135,0.,0.135,0.002,0.,0.002,0.002,0.,0.002,0.09545,0.00038,0.00105,0.00422,0.101,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
1075,1,1075,14.968,0.,14.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,1,9.817,0.015,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,1082,,,,,,,,,,0.09401,0.00038,0.00113,0.00442,0.1,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1082,1082,1,,,,,,,,,,0.09511,0.00038,0.00120,0.00603,0.102,0.,0.011,,,,0.007,0.,0.007,,,,,,,,,
1112,1,1112,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1112,1112,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1118,1,1118,,,,,,,,,,0.09288,0.00038,0.00114,0.00442,0.098,0.,0.009,,,,0.007,0.,0.007,,,,,,,,,
1118,1118,1,,,,,,,,,,0.09403,0.00036,0.00114,0.00619,0.101,0.,0.01,,,,0.007,0.,0.007,,,,,,,,,
1122,33,34,,,,0.002,0.,0.002,0.002,0.,0.002,0.09553,0.00037,0.00111,0.00454,0.101,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1154,1,1154,,,,,,,,,,0.09889,0.00040,0.00127,0.00466,0.105,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
1154,1154,1,,,,,,,,,,0.09343,0.00031,0.00120,0.00621,0.101,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
1170,1,1170,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1190,1,1190,,,,,,,,,,0.09511,0.00036,0.00112,0.00469,0.101,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
1190,34,35,,,,0.002,0.,0.002,0.002,0.,0.002,0.10271,0.00037,0.00101,0.00513,0.109,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1190,1190,1,,,,,,,,,,0.09329,0.00037,0.00115,0.00663,0.101,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
1212,1,1212,,,,,,,,,,0.11146,0.00038,0.00110,0.00519,0.118,0.,0.009,,,,,,,,,,,,,,,
1212,1212,1,,,,,,,,,,0.10179,0.00037,0.00106,0.00810,0.111,0.,0.012,,,,,,,,,,,,,,,
1226,1,1226,,,,,,,,,,0.09548,0.00035,0.00119,0.00490,0.102,0.004,0.005,,,,0.006,0.,0.006,,,,,,,,,
1226,1226,1,,,,,,,,,,0.10090,0.00056,0.00121,0.01573,0.118,0.,0.02,,,,0.008,0.,0.008,,,,,,,,,
1228,1,1228,,,,0.03,0.,0.03,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1228,1228,1,,,,0.004,0.,0.004,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1260,35,36,,,,0.002,0.,0.002,0.002,0.,0.002,0.09767,0.00039,0.00115,0.00507,0.104,0.,0.009,,,,0.006,0.,0.006,,,,,,,,,
1262,1,1262,,,,,,,,,,0.09763,0.00038,0.00118,0.00510,0.104,0.002,0.007,,,,0.006,0.,0.006,,,,,,,,,
1262,1262,1,,,,,,,,,,0.09583,0.00038,0.00113,0.00685,0.104,0.003,0.007,,,,0.008,0.,0.008,,,,,,,,,
1286,1,1286,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1286,1286,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1298,1,1298,,,,,,,,,,0.09439,0.00037,0.00116,0.00517,0.101,0.,0.01,,,,0.006,0.,0.006,,,,,,,,,
1298,1298,1,,,,,,,,,,0.09844,0.00036,0.00122,0.00714,0.107,0.006,0.005,,,,0.008,0.,0.008,,,,,,,,,
1332,36,37,,,,0.002,0.,0.002,0.003,0.,0.003,0.09569,0.00037,0.00113,0.00539,0.102,0.004,0.005,,,,0.006,0.,0.006,,,,,,,,,
1334,1,1334,,,,,,,,,,0.09526,0.00036,0.00112,0.00525,0.102,0.003,0.006,,,,0.006,0.,0.006,,,,,,,,,
1334,1334,1,,,,,,,,,,0.09757,0.00039,0.00121,0.00737,0.106,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
1344,1,1344,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1344,1344,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1369,1,1369,,,,,,,,,,0.09573,0.00036,0.00118,0.00549,0.102,0.,0.01,,,,0.006,0.,0.006,,,,,,,,,
1369,37,37,,,,,,,,,,0.09392,0.00038,0.00108,0.02499,0.12,0.012,0.017,,,,0.006,0.,0.006,,,,,,,,,
1369,1369,1,,,,,,,,,,0.09651,0.00040,0.00123,0.00754,0.105,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
1403,1,1403,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1403,1403,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1405,1,1405,,,,,,,,,,0.09584,0.00038,0.00122,0.00546,0.103,0.,0.01,,,,0.006,0.,0.006,,,,,,,,,
1405,1405,1,,,,,,,,,,0.09629,0.00037,0.00125,0.00783,0.105,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
1406,37,38,,,,0.002,0.,0.002,0.003,0.,0.003,0.10147,0.00038,0.00117,0.00574,0.108,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1441,1,1441,,,,,,,,,,0.09971,0.00038,0.00125,0.00582,0.107,0.,0.011,,,,0.007,0.,0.007,,,,,,,,,
1441,1441,1,,,,,,,,,,0.09962,0.00039,0.00125,0.00799,0.109,0.,0.013,,,,0.009,0.,0.009,,,,,,,,,
1461,1,1461,,,,0.008,0.,0.008,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1461,1461,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1477,1,1477,,,,,,,,,,0.09709,0.00036,0.00121,0.00588,0.104,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
1477,1477,1,,,,,,,,,,0.09589,0.00036,0.00120,0.00801,0.105,0.,0.012,,,,0.009,0.,0.009,,,,,,,,,
1482,38,39,,,,0.002,0.,0.002,0.003,0.,0.003,0.10319,0.00037,0.00104,0.00641,0.111,0.,0.011,,,,0.007,0.,0.007,,,,,,,,,
1513,1,1513,,,,,,,,,,0.10221,0.00037,0.00108,0.11564,0.219,0.012,0.108,,,,0.007,0.,0.007,,,,,,,,,
1513,1513,1,,,,,,,,,,0.10449,0.00037,0.00109,0.00900,0.115,0.,0.013,,,,0.025,0.,0.025,,,,,,,,,
1519,1,1519,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1519,1519,1,,,,0.004,0.,0.004,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1526,1,1526,,,,,,,,,,,,,,,,,5.906,0.003,5.902,,,,,,,,,,,,
1526,1526,1,,,,,,,,,,,,,,,,,2.642,0.052,2.588,,,,,,,,,,,,
1549,1,1549,,,,,,,,,,0.09730,0.00039,0.00124,0.01182,0.11,0.006,0.01,,,,0.007,0.,0.007,,,,,,,,,
1549,1549,1,,,,,,,,,,0.09780,0.00037,0.00128,0.00908,0.108,0.003,0.01,,,,0.01,0.,0.009,,,,,,,,,
1560,39,40,,,,0.003,0.,0.003,0.003,0.,0.003,0.10119,0.00037,0.00118,0.00649,0.109,0.,0.011,0.245,0.,0.245,0.007,0.,0.007,,,,,,,,,
1577,1,1577,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1579,1579,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1585,1,1585,,,,,,,,,,0.09813,0.00038,0.00114,0.00635,0.106,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
1585,1585,1,,,,,,,,,,0.09614,0.00036,0.00124,0.00880,0.106,0.,0.013,,,,0.095,0.,0.095,,,,,,,,,
1621,1,1621,,,,,,,,,,0.09795,0.00054,0.00114,0.00654,0.106,0.,0.011,,,,0.007,0.,0.007,,,,,,,,,
1621,1621,1,,,,,,,,,,0.09663,0.00040,0.00131,0.00895,0.107,0.,0.014,,,,0.01,0.,0.01,,,,,,,,,
1635,1,1635,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1640,40,41,,,,0.003,0.,0.003,0.003,0.,0.003,0.09479,0.00037,0.00116,0.00662,0.103,0.,0.011,,,,0.007,0.,0.007,,,,,,,,,
1644,1,1644,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1644,1644,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1657,1,1657,,,,,,,,,,0.10277,0.00036,0.00117,0.03762,0.142,0.003,0.039,,,,0.007,0.,0.007,,,,,,,,,
1657,1657,1,,,,,,,,,,0.09801,0.00046,0.00128,0.00915,0.109,0.004,0.01,,,,0.01,0.,0.01,,,,,,,,,
1693,1,1693,,,,,,,,,,0.09878,0.00036,0.00134,0.00675,0.107,0.003,0.008,,,,0.008,0.,0.008,,,,,,,,,
1693,1693,1,,,,,,,,,,0.09551,0.00038,0.00121,0.00933,0.106,0.003,0.01,,,,0.011,0.,0.011,,,,,,,,,
1694,1,1694,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1694,1694,1,,,,0.005,0.,0.005,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
1710,1,1710,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1710,1710,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
1722,41,42,,,,0.003,0.,0.003,0.004,0.,0.004,0.09757,0.00051,0.00119,0.00687,0.106,0.,0.011,,,,0.008,0.,0.008,,,,,,,,,
1729,1,1729,,,,,,,,,,0.09958,0.00039,0.00126,0.00701,0.108,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
1729,1729,1,,,,,,,,,,0.09636,0.00038,0.00126,0.00975,0.107,0.003,0.011,,,,0.015,0.,0.015,,,,,,,,,
1752,1,1752,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1752,1752,1,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1765,1,1765,,,,,,,,,,0.09695,0.00036,0.00119,0.00706,0.105,0.004,0.008,,,,0.008,0.,0.008,,,,,,,,,
1765,1765,1,,,,,,,,,,0.09618,0.00040,0.00128,0.12602,0.224,0.007,0.123,,,,0.01,0.,0.01,,,,,,,,,
1776,1,1776,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1776,1776,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
1801,1,1801,,,,,,,,,,0.10275,0.00043,0.00126,0.00769,0.112,0.004,0.008,,,,0.008,0.,0.008,,,,,,,,,
1801,1801,1,,,,,,,,,,0.10651,0.00040,0.00120,0.00990,0.118,0.,0.015,,,,0.01,0.,0.01,,,,,,,,,
1806,42,43,,,,0.003,0.,0.003,0.004,0.,0.004,0.09975,0.00038,0.00118,0.00778,0.109,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
1810,1,1810,,,,0.013,0.,0.013,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1810,1810,1,,,,0.005,0.,0.005,0.014,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
1837,1,1837,,,,,,,,,,0.10125,0.00039,0.00126,0.00726,0.11,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
1837,1837,1,,,,,,,,,,0.10161,0.00038,0.00131,0.01026,0.113,0.007,0.007,,,,0.011,0.,0.011,,,,,,,,,
1842,1,1842,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1842,1842,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
1868,1,1868,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1868,1868,1,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1873,1,1873,,,,,,,,,,0.10181,0.00038,0.00119,0.00754,0.111,0.003,0.009,,,,0.032,0.,0.032,,,,,,,,,
1873,1873,1,,,,,,,,,,0.10160,0.00039,0.00124,0.01046,0.113,0.003,0.012,,,,0.011,0.,0.011,,,,,,,,,
1891,1,1891,,,,,,,,,,0.10257,0.00039,0.00110,0.00793,0.112,0.,0.012,,,,,,,,,,,,,,,
1891,1891,1,,,,,,,,,,0.10094,0.00038,0.00112,0.01103,0.113,0.003,0.012,,,,,,,,,,,,,,,
1892,43,44,,,,0.003,0.,0.003,0.004,0.,0.004,0.10295,0.00039,0.00102,0.00828,0.112,0.004,0.008,,,,0.016,0.,0.016,,,,,,,,,
1907,1,1907,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1907,1907,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
1909,1,1909,,,,,,,,,,0.10362,0.00038,0.00551,0.00815,0.117,0.003,0.014,,,,0.009,0.,0.009,,,,,,,,,
1909,1909,1,,,,,,,,,,0.10364,0.00035,0.00129,0.01055,0.116,0.003,0.011,,,,0.011,0.,0.011,,,,,,,,,
1926,1,1926,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1926,1926,1,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1945,1,1945,,,,,,,,,,0.11075,0.00037,0.00127,0.00795,0.12,0.,0.013,,,,0.008,0.,0.008,,,,,,,,,
1945,1945,1,,,,,,,,,,0.10410,0.00039,0.00129,0.01071,0.116,0.007,0.008,,,,0.011,0.,0.011,,,,,,,,,
1973,1,1973,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1973,1973,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
1980,44,45,,,,0.003,0.,0.003,0.024,0.,0.024,0.09920,0.00035,0.00118,0.00810,0.109,0.004,0.008,,,,0.009,0.,0.009,,,,,,,,,
1981,1,1981,,,,,,,,,,0.10185,0.00038,0.00121,0.00791,0.111,0.,0.012,,,,0.009,0.,0.009,,,,,,,,,
1981,1981,1,,,,,,,,,,0.10008,0.00049,0.00131,0.01105,0.113,0.,0.016,,,,0.016,0.,0.016,,,,,,,,,
1984,1,1984,,,,0.022,0.,0.022,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1984,1984,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2017,1,2017,,,,,,,,,,0.10157,0.00035,0.00136,0.02794,0.131,0.007,0.025,,,,0.009,0.,0.009,,,,,,,,,
2017,2017,1,,,,,,,,,,0.10528,0.00035,0.00134,0.01132,0.118,0.003,0.013,,,,0.012,0.,0.012,,,,,,,,,
2034,1,2034,,,,,,,,,,,,,,,,,10.17,0.,10.17,,,,,,,,,,,,
2034,2034,1,,,,,,,,,,,,,,,,,4.91,0.,4.91,,,,,,,,,,,,
2039,1,2039,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
2039,2039,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
2043,1,2043,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2043,2043,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2053,1,2053,,,,,,,,,,0.09865,0.00034,0.00128,0.00830,0.108,0.004,0.009,,,,0.009,0.,0.009,,,,,,,,,
2053,2053,1,,,,,,,,,,0.09880,0.00039,0.00131,0.01170,0.112,0.008,0.008,,,,0.012,0.,0.012,,,,,,,,,
2070,45,46,,,,0.004,0.,0.004,0.093,0.,0.093,0.10101,0.00039,0.00121,0.00842,0.111,0.,0.013,0.258,0.,0.258,0.009,0.,0.009,,,,,,,,,
2089,1,2089,,,,,,,,,,0.09909,0.00037,0.00131,0.00828,0.109,0.003,0.01,,,,0.009,0.,0.009,,,,,,,,,
2089,2089,1,,,,,,,,,,0.10116,0.00034,0.00140,0.01156,0.114,0.003,0.013,,,,0.02,0.,0.02,,,,,,,,,
2101,1,2101,,,,0.008,0.,0.008,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
2101,2101,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2105,1,2105,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
