param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
544,1,544,,,,,,,,,,0.08074,0.00036,0.00084,0.00221,0.084,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
544,544,1,,,,,,,,,,0.08190,0.00038,0.00085,0.00360,0.086,0.,0.008,,,,0.003,0.,0.003,,,,,,,,,
552,23,24,0.059,0.,0.059,0.001,0.,0.001,0.001,0.,0.001,0.08189,0.00035,0.00084,0.00237,0.085,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
580,1,580,,,,,,,,,,0.09261,0.00037,0.00085,0.00241,0.096,0.003,0.003,,,,0.004,0.,0.004,,,,,,,,,
580,580,1,,,,,,,,,,0.09504,0.00035,0.00089,0.00316,0.099,0.,0.007,,,,0.004,0.,0.004,,,,,,,,,
588,1,588,,,,0.002,0.,0.002,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.002,0.,0.002,0.001,0.,0.001,0.09032,0.00035,0.00081,0.00331,0.095,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
609,1,609,,,,,,,,,,0.08168,0.00034,0.00081,0.00443,0.087,0.,0.008,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.08313,0.00034,0.00085,0.00470,0.089,0.002,0.005,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.07992,0.00039,0.00085,0.10048,0.181,0.,0.104,,,,0.003,0.,0.003,,,,,,,,,
616,616,1,,,,,,,,,,0.08524,0.00038,0.00086,0.00357,0.09,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
636,1,636,,,,,,,,,,,,,,,,,1.297,0.004,1.293,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,,,,,0.678,0.,0.677,,,,,,,,,,,,
646,1,646,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.001,0.,0.001,0.001,0.,0.001,0.08598,0.00069,0.00088,0.00302,0.091,0.,0.008,0.075,0.,0.075,0.003,0.,0.003,,,,,,,,,
652,1,652,,,,,,,,,,0.09647,0.00040,0.00091,0.00318,0.101,0.,0.007,,,,0.003,0.,0.003,,,,,,,,,
652,652,1,,,,,,,,,,0.08661,0.00037,0.00088,0.00369,0.091,0.003,0.004,,,,0.004,0.,0.004,,,,,,,,,
688,1,688,,,,,,,,,,0.08462,0.00037,0.00089,0.00272,0.088,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
688,688,1,,,,,,,,,,0.08631,0.00037,0.00086,0.00387,0.091,0.,0.007,,,,0.006,0.,0.006,,,,,,,,,
702,26,27,,,,0.001,0.,0.001,0.004,0.,0.004,0.09210,0.00037,0.00099,0.00303,0.096,0.007,0.,,,,0.004,0.,0.004,,,,,,,,,
704,1,704,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.003,0.,0.003,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.08373,0.00038,0.00095,0.00325,0.088,0.,0.007,,,,0.004,0.,0.004,,,,,,,,,
724,724,1,,,,,,,,,,0.08523,0.00037,0.00095,0.00438,0.091,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
756,27,28,,,,0.003,0.,0.003,0.001,0.,0.001,0.08352,0.00036,0.00089,0.00386,0.088,0.003,0.005,0.086,0.,0.086,0.004,0.,0.004,,,,,,,,,
760,1,760,,,,,,,,,,0.08251,0.00035,0.00093,0.00334,0.087,0.,0.007,,,,0.004,0.,0.004,,,,,,,,,
760,760,1,,,,,,,,,,0.08383,0.00037,0.00092,0.00439,0.089,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
762,1,762,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,,,,,1.648,0.,1.648,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,,,,,0.86,0.003,0.856,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.09065,0.00035,0.00089,0.00338,0.095,0.003,0.004,,,,0.091,0.,0.091,,,,,,,,,
795,795,1,,,,,,,,,,0.09205,0.00037,0.00091,0.00972,0.103,0.,0.014,,,,0.005,0.,0.005,,,,,,,,,
798,1,798,,,,,,,,,,,,,,,,,1.891,0.,1.89,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,,,,,1.252,0.01,1.242,,,,,,,,,,,,
807,1,807,2.681,0.,2.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,2.483,0.012,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.092,0.,0.092,0.002,0.,0.002,0.002,0.,0.002,0.09544,0.00035,0.00176,0.00701,0.104,0.,0.012,0.097,0.,0.097,0.004,0.,0.004,,,,,,,,,
821,1,821,,,,0.004,0.,0.004,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
821,821,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
831,1,831,,,,,,,,,,0.08698,0.00038,0.00091,0.00338,0.091,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
831,831,1,,,,,,,,,,0.08485,0.00046,0.00090,0.00484,0.091,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
867,1,867,,,,,,,,,,0.08506,0.00035,0.00088,0.00363,0.09,0.,0.008,,,,0.004,0.,0.004,,,,,,,,,
867,867,1,,,,,,,,,,0.08784,0.00037,0.00203,0.00477,0.095,0.003,0.006,,,,0.006,0.,0.006,,,,,,,,,
870,29,30,,,,0.002,0.,0.002,0.002,0.,0.002,0.09489,0.00038,0.00095,0.00435,0.1,0.004,0.004,0.112,0.,0.112,0.004,0.,0.004,,,,,,,,,
879,1,879,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
879,879,1,,,,0.003,0.,0.003,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,
890,1,890,,,,,,,,,,,,,,,,,2.287,0.,2.287,,,,,,,,,,,,
890,890,1,,,,,,,,,,,,,,,,,1.318,0.007,1.31,,,,,,,,,,,,
903,1,903,,,,,,,,,,0.09571,0.00038,0.00090,0.00363,0.1,0.003,0.004,,,,0.005,0.,0.005,,,,,,,,,
903,903,1,,,,,,,,,,0.08575,0.00036,0.00095,0.00525,0.092,0.,0.009,,,,0.006,0.,0.006,,,,,,,,,
910,1,910,,,,,,,,,,0.08277,0.00085,0.00127,0.00484,0.089,0.004,0.005,,,,,,,,,,,,,,,
910,910,1,,,,,,,,,,0.08305,0.00035,0.00126,0.00609,0.09,0.003,0.006,,,,,,,,,,,,,,,
930,30,31,,,,0.002,0.,0.002,0.002,0.,0.002,0.08254,0.00038,0.00084,0.05986,0.143,0.012,0.051,,,,0.005,0.,0.005,,,,,,,,,
937,1,937,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
937,937,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
939,1,939,,,,,,,,,,0.10304,0.00037,0.00092,0.00383,0.108,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
939,939,1,,,,,,,,,,0.08287,0.00035,0.00092,0.00758,0.091,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
975,1,975,,,,,,,,,,0.09128,0.00036,0.00091,0.00494,0.097,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
975,975,1,,,,,,,,,,0.08767,0.00036,0.00091,0.00558,0.095,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
992,31,32,,,,0.002,0.,0.002,0.002,0.,0.002,0.08084,0.00036,0.00088,0.00423,0.086,0.004,0.004,0.225,0.,0.225,0.005,0.,0.005,,,,,,,,,
995,1,995,,,,0.092,0.,0.092,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
995,995,1,,,,0.004,0.,0.004,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,,,,,,,,,,0.09689,0.00036,0.00095,0.00421,0.102,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
1011,1011,1,,,,,,,,,,0.08736,0.00037,0.00095,0.00606,0.094,0.001,0.009,,,,0.006,0.,0.006,,,,,,,,,
1017,1,1017,,,,,,,,,,,,,,,,,2.848,0.012,2.835,,,,,,,,,,,,
1017,1017,1,,,,,,,,,,,,,,,,,1.527,0.008,1.518,,,,,,,,,,,,
1047,1,1047,,,,,,,,,,0.08969,0.00039,0.00092,0.00425,0.095,0.003,0.005,,,,0.006,0.,0.006,,,,,,,,,
1047,1047,1,,,,,,,,,,0.08526,0.00039,0.00108,0.00583,0.092,0.002,0.007,,,,0.007,0.,0.007,,,,,,,,,
1053,1,1053,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1,,,,0.004,0.,0.004,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1056,32,33,0.123,0.,0.123,0.002,0.,0.002,0.002,0.,0.002,0.08510,0.00054,0.00087,0.00456,0.091,0.,0.009,,,,0.005,0.,0.005,,,,,,,,,
1075,1,1075,4.602,0.,4.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,1,4.501,0.015,4.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,1082,,,,,,,,,,0.08719,0.00046,0.00157,0.00443,0.093,0.007,0.003,,,,0.006,0.,0.006,,,,,,,,,
1082,1082,1,,,,,,,,,,0.08317,0.00040,0.00098,0.00619,0.09,0.,0.01,,,,0.007,0.,0.007,,,,,,,,,
1112,1,1112,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1112,1112,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1118,1,1118,,,,,,,,,,0.09263,0.00039,0.00092,0.00462,0.098,0.004,0.005,,,,0.006,0.,0.006,,,,,,,,,
1118,1118,1,,,,,,,,,,0.08611,0.00036,0.00094,0.00611,0.093,0.,0.01,,,,0.007,0.,0.007,,,,,,,,,
1122,33,34,,,,0.002,0.,0.002,0.002,0.,0.002,0.08441,0.00036,0.00096,0.00474,0.09,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1154,1,1154,,,,,,,,,,0.08214,0.00045,0.00095,0.00510,0.088,0.,0.009,,,,0.006,0.,0.006,,,,,,,,,
1154,1154,1,,,,,,,,,,0.10309,0.00039,0.00101,0.00644,0.111,0.,0.011,,,,0.007,0.,0.007,,,,,,,,,
1170,1,1170,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1190,1,1190,,,,,,,,,,0.08639,0.00037,0.00099,0.00483,0.092,0.,0.009,,,,0.006,0.,0.006,,,,,,,,,
1190,34,35,,,,0.006,0.,0.006,0.003,0.,0.003,0.08060,0.00038,0.00079,0.00521,0.087,0.003,0.006,,,,0.006,0.,0.006,,,,,,,,,
1190,1190,1,,,,,,,,,,0.08568,0.00036,0.00098,0.00686,0.094,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
1212,1,1212,,,,,,,,,,0.08440,0.00033,0.00099,0.00661,0.092,0.003,0.007,,,,,,,,,,,,,,,
1212,1212,1,,,,,,,,,,0.08726,0.00269,0.00087,0.00789,0.098,0.003,0.01,,,,,,,,,,,,,,,
1226,1,1226,,,,,,,,,,0.08648,0.00039,0.00095,0.00600,0.094,0.,0.01,,,,0.007,0.,0.007,,,,,,,,,
1226,1226,1,,,,,,,,,,0.08283,0.00037,0.00105,0.00735,0.091,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
1228,1,1228,,,,0.005,0.,0.005,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
1228,1228,1,,,,0.004,0.,0.004,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
1260,35,36,,,,0.003,0.,0.003,0.003,0.,0.003,0.08395,0.00037,0.00104,0.00545,0.091,0.,0.01,,,,0.034,0.,0.034,,,,,,,,,
1262,1,1262,,,,,,,,,,0.08741,0.00040,0.00100,0.00558,0.094,0.,0.01,,,,0.006,0.,0.006,,,,,,,,,
1262,1262,1,,,,,,,,,,0.08477,0.00035,0.00097,0.00758,0.093,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
1286,1,1286,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1286,1286,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1298,1,1298,,,,,,,,,,0.08780,0.00077,0.00099,0.00525,0.095,0.,0.01,,,,0.007,0.,0.007,,,,,,,,,
1298,1298,1,,,,,,,,,,0.08611,0.00036,0.00100,0.00732,0.095,0.,0.012,,,,0.008,0.,0.008,,,,,,,,,
1332,36,37,,,,0.003,0.,0.003,0.003,0.,0.003,0.08553,0.00038,0.00096,0.00600,0.093,0.,0.01,,,,0.007,0.,0.007,,,,,,,,,
1334,1,1334,,,,,,,,,,0.08722,0.00047,0.00098,0.00563,0.094,0.004,0.006,,,,0.007,0.,0.007,,,,,,,,,
1334,1334,1,,,,,,,,,,0.08619,0.00052,0.00115,0.00761,0.095,0.002,0.01,,,,0.008,0.,0.008,,,,,,,,,
1344,1,1344,,,,0.006,0.,0.006,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1344,1344,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1369,1,1369,,,,,,,,,,0.08735,0.00036,0.00100,0.00551,0.094,0.003,0.006,,,,0.007,0.,0.007,,,,,,,,,
1369,37,37,,,,,,,,,,0.09103,0.00036,0.00161,0.00605,0.099,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
1369,1369,1,,,,,,,,,,0.08530,0.00037,0.00110,0.00807,0.095,0.,0.013,,,,0.009,0.,0.009,,,,,,,,,
1403,1,1403,,,,0.029,0.,0.029,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
1403,1403,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1405,1,1405,,,,,,,,,,0.08659,0.00037,0.00101,0.00556,0.093,0.004,0.006,,,,0.011,0.,0.011,,,,,,,,,
1405,1405,1,,,,,,,,,,0.08620,0.00039,0.00104,0.00918,0.097,0.002,0.011,,,,0.01,0.,0.01,,,,,,,,,
1406,37,38,,,,0.003,0.,0.003,0.003,0.,0.003,0.08808,0.00037,0.00474,0.00652,0.099,0.,0.015,,,,0.007,0.,0.007,,,,,,,,,
1441,1,1441,,,,,,,,,,0.08793,0.00037,0.00099,0.00576,0.095,0.,0.009,,,,0.008,0.,0.008,,,,,,,,,
1441,1441,1,,,,,,,,,,0.08751,0.00035,0.00145,0.00800,0.097,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
1461,1,1461,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1461,1461,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1477,1,1477,,,,,,,,,,0.08814,0.00063,0.00099,0.01656,0.106,0.002,0.019,,,,0.007,0.,0.007,,,,,,,,,
1477,1477,1,,,,,,,,,,0.09171,0.00038,0.00136,0.00821,0.102,0.,0.014,,,,0.014,0.,0.014,,,,,,,,,
1482,38,39,,,,0.004,0.,0.004,0.003,0.001,0.002,0.08141,0.00036,0.00085,0.00654,0.089,0.,0.01,,,,0.007,0.,0.007,,,,,,,,,
1513,1,1513,,,,,,,,,,0.08282,0.00038,0.00084,0.00621,0.09,0.,0.01,,,,0.007,0.,0.007,,,,,,,,,
1513,1513,1,,,,,,,,,,0.08704,0.00036,0.00087,0.00907,0.097,0.004,0.008,,,,0.009,0.,0.009,,,,,,,,,
1519,1,1519,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1519,1519,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1526,1,1526,,,,,,,,,,,,,,,,,6.147,0.003,6.142,,,,,,,,,,,,
1526,1526,1,,,,,,,,,,,,,,,,,3.45,0.036,3.414,,,,,,,,,,,,
1549,1,1549,,,,,,,,,,0.08692,0.00037,0.00097,0.00622,0.094,0.,0.011,,,,0.01,0.,0.009,,,,,,,,,
1549,1549,1,,,,,,,,,,0.09046,0.00036,0.00111,0.00888,0.101,0.004,0.009,,,,0.01,0.,0.01,,,,,,,,,
1560,39,40,,,,0.006,0.003,0.003,0.004,0.,0.004,0.08639,0.00040,0.00105,0.00664,0.094,0.003,0.008,0.335,0.,0.335,0.008,0.,0.008,,,,,,,,,
1577,1,1577,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1,,,,0.006,0.,0.006,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1579,1579,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
1585,1,1585,,,,,,,,,,0.08411,0.00036,0.00105,0.00696,0.092,0.003,0.008,,,,0.008,0.,0.008,,,,,,,,,
1585,1585,1,,,,,,,,,,0.08542,0.00038,0.00111,0.00901,0.096,0.,0.013,,,,0.01,0.,0.01,,,,,,,,,
1621,1,1621,,,,,,,,,,0.08540,0.00038,0.00104,0.00680,0.093,0.003,0.007,,,,0.009,0.,0.009,,,,,,,,,
1621,1621,1,,,,,,,,,,0.08650,0.00037,0.00105,0.00946,0.097,0.,0.014,,,,0.011,0.,0.011,,,,,,,,,
1635,1,1635,,,,0.012,0.,0.012,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1640,40,41,,,,0.004,0.,0.004,0.004,0.,0.004,0.08584,0.00037,0.00111,0.00779,0.095,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
1644,1,1644,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1644,1644,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
1657,1,1657,,,,,,,,,,0.09494,0.00036,0.00106,0.00664,0.103,0.003,0.007,,,,0.009,0.,0.009,,,,,,,,,
1657,1657,1,,,,,,,,,,0.08631,0.00037,0.00106,0.00964,0.097,0.,0.014,,,,0.011,0.,0.011,,,,,,,,,
1693,1,1693,,,,,,,,,,0.08843,0.00048,0.00104,0.01241,0.102,0.003,0.014,,,,0.008,0.,0.008,,,,,,,,,
1693,1693,1,,,,,,,,,,0.08942,0.00038,0.00123,0.01898,0.11,0.004,0.02,,,,0.012,0.,0.012,,,,,,,,,
1694,1,1694,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1694,1694,1,,,,0.007,0.,0.007,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1710,1,1710,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1710,1710,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1722,41,42,,,,0.004,0.,0.004,0.004,0.,0.004,0.08554,0.00038,0.00094,0.00754,0.094,0.003,0.008,,,,0.009,0.,0.009,,,,,,,,,
1729,1,1729,,,,,,,,,,0.08691,0.00041,0.00103,0.00737,0.095,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
1729,1729,1,,,,,,,,,,0.09645,0.00037,0.00146,0.01004,0.108,0.003,0.011,,,,0.011,0.,0.011,,,,,,,,,
1752,1,1752,,,,0.008,0.,0.008,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1752,1752,1,,,,0.006,0.,0.006,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
1765,1,1765,,,,,,,,,,0.08658,0.00044,0.00103,0.00777,0.096,0.,0.012,,,,0.011,0.,0.011,,,,,,,,,
1765,1765,1,,,,,,,,,,0.08857,0.00047,0.00115,0.00998,0.1,0.003,0.012,,,,0.098,0.,0.098,,,,,,,,,
1776,1,1776,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1776,1776,1,,,,,,,,,,,,,,,,,,,,0.011,0.003,0.008,,,,,,,,,
1801,1,1801,,,,,,,,,,0.08744,0.00039,0.00109,0.00708,0.096,0.004,0.008,,,,0.01,0.,0.01,,,,,,,,,
1801,1801,1,,,,,,,,,,0.09122,0.00042,0.00122,0.04132,0.134,0.007,0.038,,,,0.012,0.,0.012,,,,,,,,,
1806,42,43,,,,0.004,0.,0.004,0.004,0.,0.004,0.08539,0.00040,0.00107,0.00795,0.095,0.,0.012,,,,0.015,0.,0.015,,,,,,,,,
1810,1,1810,,,,0.014,0.,0.014,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1810,1810,1,,,,0.007,0.,0.007,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1837,1,1837,,,,,,,,,,0.08692,0.00040,0.00105,0.00742,0.096,0.,0.012,,,,0.01,0.,0.01,,,,,,,,,
1837,1837,1,,,,,,,,,,0.09362,0.00039,0.00133,0.01046,0.106,0.003,0.012,,,,0.014,0.,0.014,,,,,,,,,
1842,1,1842,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1842,1842,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
1868,1,1868,,,,0.01,0.,0.01,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1868,1868,1,,,,0.006,0.,0.006,0.011,0.003,0.007,,,,,,,,,,,,,,,,,,,,,,
1873,1,1873,,,,,,,,,,0.08631,0.00037,0.00106,0.00852,0.096,0.002,0.01,,,,0.015,0.,0.015,,,,,,,,,
1873,1873,1,,,,,,,,,,0.08627,0.00039,0.00108,0.01082,0.098,0.004,0.012,,,,0.016,0.,0.016,,,,,,,,,
1891,1,1891,,,,,,,,,,0.08162,0.00038,0.00088,0.00858,0.091,0.002,0.01,,,,,,,,,,,,,,,
1891,1891,1,,,,,,,,,,0.08307,0.00042,0.00102,0.01094,0.095,0.003,0.011,,,,,,,,,,,,,,,
1892,43,44,,,,0.004,0.,0.004,0.004,0.,0.004,0.08211,0.00035,0.00079,0.01312,0.096,0.004,0.012,,,,0.01,0.,0.01,,,,,,,,,
1907,1,1907,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1907,1907,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
1909,1,1909,,,,,,,,,,0.09664,0.00039,0.00115,0.00794,0.106,0.007,0.005,,,,0.011,0.,0.011,,,,,,,,,
1909,1909,1,,,,,,,,,,0.09209,0.00036,0.00114,0.01116,0.104,0.004,0.012,,,,0.013,0.,0.013,,,,,,,,,
1926,1,1926,,,,0.008,0.,0.008,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1926,1926,1,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1945,1,1945,,,,,,,,,,0.08674,0.00043,0.00108,0.12484,0.213,0.,0.13,,,,0.012,0.,0.012,,,,,,,,,
1945,1945,1,,,,,,,,,,0.08896,0.00075,0.00129,0.01117,0.102,0.003,0.013,,,,0.013,0.003,0.009,,,,,,,,,
1973,1,1973,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
1973,1973,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
1980,44,45,,,,0.005,0.,0.005,0.005,0.,0.005,0.09091,0.00039,0.00107,0.00898,0.101,0.004,0.009,,,,0.012,0.,0.012,,,,,,,,,
1981,1,1981,,,,,,,,,,0.08930,0.00038,0.00110,0.00904,0.1,0.002,0.01,,,,0.011,0.,0.011,,,,,,,,,
1981,1981,1,,,,,,,,,,0.08588,0.00036,0.00108,0.01657,0.104,0.003,0.018,,,,0.013,0.,0.013,,,,,,,,,
1984,1,1984,,,,0.022,0.,0.022,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
1984,1984,1,,,,0.007,0.,0.007,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2017,1,2017,,,,,,,,,,0.08521,0.00044,0.00174,0.01036,0.098,0.,0.016,,,,0.036,0.,0.036,,,,,,,,,
2017,2017,1,,,,,,,,,,0.08819,0.00036,0.00113,0.01174,0.101,0.,0.017,,,,0.013,0.,0.013,,,,,,,,,
2034,1,2034,,,,,,,,,,,,,,,,,10.682,0.012,10.666,,,,,,,,,,,,
2034,2034,1,,,,,,,,,,,,,,,,,6.238,0.064,6.173,,,,,,,,,,,,
2039,1,2039,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
2039,2039,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
2043,1,2043,,,,0.01,0.,0.009,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
2043,2043,1,,,,0.009,0.,0.009,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
2053,1,2053,,,,,,,,,,0.09264,0.00037,0.00109,0.01411,0.108,0.003,0.015,,,,0.01,0.,0.01,,,,,,,,,
2053,2053,1,,,,,,,,,,0.08884,0.00049,0.00112,0.01179,0.102,0.,0.017,,,,0.014,0.,0.014,,,,,,,,,
2070,45,46,,,,0.005,0.,0.005,0.005,0.,0.005,0.08833,0.00040,0.00104,0.00881,0.098,0.,0.013,0.384,0.,0.384,0.011,0.,0.011,,,,,,,,,
2089,1,2089,,,,,,,,,,0.09170,0.00037,0.00114,0.00899,0.102,0.,0.014,,,,0.012,0.,0.012,,,,,,,,,
2089,2089,1,,,,,,,,,,0.08627,0.00038,0.00227,0.01193,0.101,0.,0.018,,,,0.02,0.,0.02,,,,,,,,,
