param-n,cbn-regression-cubic-real,cbn-regression-cubic-sys,cbn-regression-cubic-user,cbv-regression-quadratic-real,cbv-regression-quadratic-sys,cbv-regression-quadratic-user,lazy-regression-quadratic-real,lazy-regression-quadratic-sys,lazy-regression-quadratic-user,native-compute(1)-regression-quadratic-real,native-compute(1)-regression-quadratic-sys,native-compute(1)-regression-quadratic-user,native-compute(2)-regression-quadratic-real,native-compute(2)-regression-quadratic-sys,native-compute(2)-regression-quadratic-user,simpl-regression-cubic-real,simpl-regression-cubic-sys,simpl-regression-cubic-user,vm-compute-regression-quadratic-real,vm-compute-regression-quadratic-sys,vm-compute-regression-quadratic-user
4574,,,,,,,,,,,,,,,,,,,0.281,0.,0.281
4660,,,,,,,,,,0.285,0.,0.285,0.288,0.,0.288,,,,,,
4705,,,,,,,,,,,,,,,,,,,0.296,0.,0.296
4774,,,,,,,,,,0.299,0.,0.299,0.301,0.,0.301,,,,,,
4836,,,,,,,,,,,,,,,,,,,0.314,0.,0.314
4887,,,,,,,,,,0.293,0.,0.293,0.299,0.,0.299,,,,,,
4966,,,,,,,,,,,,,,,,,,,0.325,0.,0.325
5001,,,,,,,,,,0.326,0.,0.326,0.342,0.,0.342,,,,,,
5097,,,,,,,,,,,,,,,,,,,0.364,0.,0.363
5115,,,,,,,,,,0.334,0.,0.334,0.348,0.,0.348,,,,,,
5124,,,,4.506,0.,4.506,,,,,,,,,,,,,,,
5228,,,,,,,,,,0.362,0.,0.361,0.377,0.001,0.376,,,,0.365,0.,0.365
5342,,,,,,,,,,0.354,0.,0.354,0.369,0.001,0.368,,,,,,
5358,,,,,,,,,,,,,,,,,,,0.382,0.,0.382
5456,,,,,,,,,,0.393,0.,0.392,0.396,0.,0.396,,,,,,
5489,,,,,,,,,,,,,,,,,,,0.393,0.,0.392
5569,,,,,,,,,,0.405,0.,0.405,0.394,0.,0.393,,,,,,
5620,,,,,,,,,,,,,,,,,,,0.413,0.,0.413
5683,,,,,,,,,,0.384,0.,0.383,0.39,0.002,0.388,,,,,,
5693,,,,5.671,0.,5.671,,,,,,,,,,,,,,,
5750,,,,,,,,,,,,,,,,,,,0.437,0.,0.437
5796,,,,,,,,,,0.444,0.001,0.443,0.419,0.,0.419,,,,,,
5881,,,,,,,,,,,,,,,,,,,0.457,0.,0.457
5910,,,,,,,,,,0.431,0.,0.43,0.464,0.002,0.462,,,,,,
6012,,,,,,,,,,,,,,,,,,,0.496,0.,0.495
6034,,,,,,,,,,,,,,,,,,,0.488,0.,0.488
6142,,,,,,,,,,,,,,,,,,,0.496,0.,0.496
6221,,,,,,,,,,0.484,0.,0.483,0.487,0.001,0.486,,,,,,
6273,,,,,,,,,,,,,,,,,,,0.513,0.,0.513
6532,,,,,,,,,,0.5,0.,0.5,0.541,0.,0.54,,,,,,
6843,,,,,,,,,,0.588,0.,0.588,0.593,0.,0.593,,,,,,
6900,,,,,,,,,,,,,,,,,,,0.622,0.,0.622
7154,,,,,,,,,,0.659,0.,0.658,0.624,0.,0.624,,,,,,
7346,,,,,,,,,,0.684,0.,0.684,0.699,0.,0.698,,,,,,
7465,,,,,,,,,,0.699,0.,0.699,0.708,0.001,0.707,,,,,,
7527,,,,,,,,,,,,,,,,,,,0.723,0.,0.722
7776,,,,,,,,,,0.743,0.,0.743,0.736,0.,0.735,,,,,,
8045,,,,,,,,,,,,,,,,,,,0.841,0.001,0.839
8087,,,,,,,,,,0.795,0.,0.793,0.757,0.,0.757,,,,,,
8154,,,,,,,,,,,,,,,,,,,0.851,0.,0.85
8398,,,,,,,,,,0.869,0.,0.869,0.89,0.,0.89,,,,,,
8709,,,,,,,,,,0.908,0.,0.908,0.962,0.002,0.959,,,,,,
8781,,,,,,,,,,,,,,,,,,,0.978,0.,0.978
9019,,,,,,,,,,0.985,0.,0.985,1.078,0.,1.078,,,,,,
9330,,,,,,,,,,1.101,0.,1.1,1.105,0.,1.105,,,,,,
9409,,,,,,,,,,,,,,,,,,,1.117,0.,1.117
9641,,,,,,,,,,1.185,0.,1.185,1.157,0.,1.156,,,,,,
9952,,,,,,,,,,1.19,0.,1.189,1.147,0.,1.147,,,,,,
10036,,,,,,,,,,,,,,,,,,,1.282,0.,1.282
10056,,,,,,,,,,,,,,,,,,,1.283,0.,1.28
10263,,,,,,,,,,1.355,0.,1.355,1.33,0.,1.33,,,,,,
10574,,,,,,,,,,1.449,0.,1.448,1.386,0.,1.386,,,,,,
10663,,,,,,,,,,,,,,,,,,,1.441,0.003,1.438
10885,,,,,,,,,,1.484,0.001,1.482,1.511,0.,1.511,,,,,,
11017,,,,,,,,,,1.503,0.001,1.502,1.558,0.001,1.556,,,,,,
11196,,,,,,,,,,1.576,0.,1.576,1.562,0.,1.562,,,,,,
11290,,,,,,,,,,,,,,,,,,,1.594,0.,1.594
11507,,,,,,,,,,1.618,0.,1.618,1.64,0.,1.64,,,,,,
11818,,,,,,,,,,1.707,0.,1.707,1.745,0.,1.745,,,,,,
11917,,,,,,,,,,,,,,,,,,,1.77,0.,1.769
12544,,,,,,,,,,,,,,,,,,,1.942,0.,1.941
13000,,,,,,,,,,2.045,0.,2.045,2.072,0.,2.071,,,,,,
14181,,,,,,,,,,2.494,0.,2.493,2.5,0.,2.5,,,,,,
14689,,,,,,,,,,2.623,0.002,2.621,2.71,0.003,2.703,,,,,,
15052,,,,,,,,,,,,,,,,,,,2.957,0.,2.956
15363,,,,,,,,,,2.919,0.,2.918,2.933,0.,2.933,,,,,,
16544,,,,,,,,,,3.556,0.,3.556,3.573,0.,3.572,,,,,,
17561,,,,,,,,,,,,,,,,,,,3.812,0.001,3.809
17726,,,,,,,,,,4.027,0.001,4.025,3.779,0.,3.778,,,,,,
18361,,,,,,,,,,4.274,0.002,4.272,4.378,0.002,4.376,,,,,,
18908,,,,,,,,,,4.476,0.,4.475,4.441,0.,4.44,,,,,,
20069,,,,,,,,,,,,,,,,,,,4.956,0.002,4.953
20089,,,,,,,,,,4.948,0.,4.947,5.164,0.,5.164,,,,,,
21271,,,,,,,,,,5.478,0.,5.478,5.655,0.,5.655,,,,,,
22452,,,,,,,,,,6.443,0.,6.442,6.167,0.,6.166,,,,,,
22578,,,,,,,,,,,,,,,,,,,6.248,0.002,6.245
23634,,,,,,,,,,6.802,0.,6.801,6.997,0.,6.996,,,,,,
25086,,,,,,,,,,,,,,,,,,,7.667,0.,7.666
28361,,,,,,,,,,9.805,0.,9.804,9.734,0.002,9.731,,,,,,
33087,,,,,,,,,,13.198,0.001,13.196,13.265,0.002,13.259,,,,,,
37814,,,,,,,,,,17.515,0.002,17.511,17.819,0.,17.817,,,,,,
42540,,,,,,,,,,21.123,0.,21.121,22.091,0.001,22.088,,,,,,
47267,,,,,,,,,,27.141,0.006,27.132,27.035,0.001,27.031,,,,,,
