param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
544,544,1,,,,,,,,,,0.06669,0.00030,0.00071,0.00283,0.07,0.001,0.005,,,,0.003,0.,0.003,,,,,,,,,
552,23,24,0.042,0.,0.042,0.001,0.,0.001,0.001,0.,0.001,0.06909,0.00030,0.00069,0.00213,0.072,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
580,1,580,,,,,,,,,,0.07239,0.00031,0.00072,0.00223,0.075,0.003,0.002,,,,0.002,0.,0.002,,,,,,,,,
580,580,1,,,,,,,,,,0.06959,0.00033,0.00072,0.09056,0.161,0.007,0.086,,,,0.003,0.,0.003,,,,,,,,,
588,1,588,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.001,0.,0.001,0.001,0.,0.001,0.06893,0.00082,0.00093,0.00322,0.074,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
609,1,609,,,,,,,,,,0.07056,0.00030,0.00092,0.00247,0.074,0.001,0.004,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.06919,0.00030,0.00071,0.00409,0.074,0.002,0.004,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.07228,0.00031,0.00073,0.00226,0.075,0.,0.005,,,,0.002,0.,0.002,,,,,,,,,
616,616,1,,,,,,,,,,0.07114,0.00032,0.00072,0.00332,0.075,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
636,1,636,,,,,,,,,,,,,,,,,1.006,0.003,1.002,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,,,,,0.48,0.,0.48,,,,,,,,,,,,
646,1,646,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.001,0.,0.001,0.004,0.,0.004,0.07053,0.00031,0.00069,0.00247,0.074,0.003,0.002,0.059,0.,0.059,0.002,0.,0.002,,,,,,,,,
652,1,652,,,,,,,,,,0.06997,0.00031,0.00073,0.00238,0.073,0.,0.005,,,,0.003,0.,0.003,,,,,,,,,
652,652,1,,,,,,,,,,0.07137,0.00030,0.00074,0.00360,0.076,0.,0.006,,,,0.003,0.,0.003,,,,,,,,,
688,1,688,,,,,,,,,,0.07165,0.00032,0.00072,0.00254,0.075,0.,0.005,,,,0.003,0.,0.003,,,,,,,,,
688,688,1,,,,,,,,,,0.07122,0.00031,0.00073,0.00369,0.076,0.,0.007,,,,0.004,0.,0.004,,,,,,,,,
702,26,27,,,,0.001,0.,0.001,0.001,0.,0.001,0.07080,0.00032,0.00069,0.00270,0.074,0.003,0.002,,,,0.003,0.,0.003,,,,,,,,,
704,1,704,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.07131,0.00033,0.00072,0.00276,0.075,0.,0.005,,,,0.003,0.,0.003,,,,,,,,,
724,724,1,,,,,,,,,,0.07121,0.00030,0.00074,0.00389,0.076,0.,0.006,,,,0.004,0.,0.004,,,,,,,,,
756,27,28,,,,0.001,0.,0.001,0.001,0.,0.001,0.07073,0.00033,0.00071,0.00288,0.074,0.003,0.002,0.064,0.,0.064,0.003,0.,0.003,,,,,,,,,
760,1,760,,,,,,,,,,0.07042,0.00031,0.00074,0.00291,0.074,0.003,0.002,,,,0.003,0.,0.003,,,,,,,,,
760,760,1,,,,,,,,,,0.07083,0.00031,0.00076,0.00405,0.076,0.003,0.003,,,,0.082,0.,0.082,,,,,,,,,
762,1,762,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,,,,,1.423,0.003,1.419,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,,,,,0.62,0.008,0.612,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.07166,0.00030,0.00074,0.00297,0.075,0.003,0.002,,,,0.003,0.,0.003,,,,,,,,,
795,795,1,,,,,,,,,,0.07443,0.00042,0.00076,0.00423,0.08,0.,0.01,,,,0.004,0.,0.004,,,,,,,,,
798,1,798,,,,,,,,,,,,,,,,,1.654,0.,1.654,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,,,,,0.941,0.019,0.921,,,,,,,,,,,,
807,1,807,2.172,0.,2.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,2.152,0.008,2.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.07,0.,0.07,0.001,0.,0.001,0.001,0.,0.001,0.07051,0.00032,0.00073,0.00302,0.074,0.,0.006,0.07,0.,0.07,0.003,0.,0.003,,,,,,,,,
821,1,821,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
821,821,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
831,1,831,,,,,,,,,,0.07049,0.00032,0.00076,0.00311,0.074,0.,0.006,,,,0.003,0.,0.003,,,,,,,,,
831,831,1,,,,,,,,,,0.07113,0.00035,0.00080,0.00434,0.076,0.,0.007,,,,0.004,0.,0.004,,,,,,,,,
867,1,867,,,,,,,,,,0.07079,0.00030,0.00076,0.00338,0.075,0.,0.006,,,,0.003,0.,0.003,,,,,,,,,
867,867,1,,,,,,,,,,0.07048,0.00031,0.00076,0.00462,0.076,0.003,0.004,,,,0.005,0.,0.005,,,,,,,,,
870,29,30,,,,0.001,0.,0.001,0.001,0.,0.001,0.06868,0.00032,0.00073,0.00322,0.073,0.003,0.002,0.08,0.,0.08,0.003,0.,0.003,,,,,,,,,
879,1,879,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
879,879,1,,,,0.002,0.,0.002,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,
890,1,890,,,,,,,,,,,,,,,,,1.981,0.003,1.977,,,,,,,,,,,,
890,890,1,,,,,,,,,,,,,,,,,0.975,0.008,0.967,,,,,,,,,,,,
903,1,903,,,,,,,,,,0.06823,0.00031,0.00074,0.00338,0.072,0.,0.006,,,,0.004,0.,0.004,,,,,,,,,
903,903,1,,,,,,,,,,0.07139,0.00033,0.00079,0.00472,0.077,0.004,0.004,,,,0.005,0.,0.005,,,,,,,,,
910,1,910,,,,,,,,,,0.06989,0.00029,0.00072,0.00424,0.075,0.001,0.006,,,,,,,,,,,,,,,
910,910,1,,,,,,,,,,0.07018,0.00029,0.00078,0.00596,0.077,0.003,0.006,,,,,,,,,,,,,,,
930,30,31,,,,0.001,0.,0.001,0.001,0.,0.001,0.06999,0.00030,0.00093,0.05483,0.126,0.014,0.043,,,,0.004,0.,0.004,,,,,,,,,
937,1,937,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
937,937,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
939,1,939,,,,,,,,,,0.07045,0.00031,0.00082,0.00342,0.075,0.,0.007,,,,0.004,0.,0.004,,,,,,,,,
939,939,1,,,,,,,,,,0.07086,0.00033,0.00077,0.00501,0.077,0.,0.008,,,,0.008,0.,0.008,,,,,,,,,
975,1,975,,,,,,,,,,0.07056,0.00032,0.00074,0.00367,0.075,0.,0.007,,,,0.004,0.,0.004,,,,,,,,,
975,975,1,,,,,,,,,,0.06962,0.00032,0.00077,0.02991,0.1,0.012,0.02,,,,0.005,0.,0.005,,,,,,,,,
992,31,32,,,,0.001,0.,0.001,0.002,0.,0.002,0.07153,0.00030,0.00071,0.00376,0.076,0.,0.007,0.093,0.,0.093,0.004,0.,0.004,,,,,,,,,
995,1,995,,,,0.082,0.,0.082,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
995,995,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,,,,,,,,,,0.07044,0.00031,0.00075,0.00378,0.075,0.003,0.003,,,,0.004,0.,0.004,,,,,,,,,
1011,1011,1,,,,,,,,,,0.07008,0.00031,0.00078,0.00530,0.076,0.004,0.004,,,,0.006,0.,0.006,,,,,,,,,
1017,1,1017,,,,,,,,,,,,,,,,,2.466,0.,2.465,,,,,,,,,,,,
1017,1017,1,,,,,,,,,,,,,,,,,1.203,0.015,1.187,,,,,,,,,,,,
1047,1,1047,,,,,,,,,,0.07119,0.00043,0.00080,0.00387,0.076,0.,0.007,,,,0.004,0.,0.004,,,,,,,,,
1047,1047,1,,,,,,,,,,0.07135,0.00031,0.00077,0.00546,0.078,0.,0.008,,,,0.006,0.,0.006,,,,,,,,,
1053,1,1053,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1056,32,33,0.091,0.,0.091,0.002,0.,0.002,0.004,0.,0.004,0.06867,0.00046,0.00073,0.00395,0.073,0.,0.007,,,,0.004,0.,0.004,,,,,,,,,
1075,1,1075,3.753,0.,3.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,1,3.791,0.023,3.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,1082,,,,,,,,,,0.07102,0.00031,0.00076,0.00397,0.076,0.003,0.003,,,,0.004,0.,0.004,,,,,,,,,
1082,1082,1,,,,,,,,,,0.07140,0.00036,0.00086,0.00563,0.078,0.,0.009,,,,0.006,0.,0.006,,,,,,,,,
1112,1,1112,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1112,1112,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1118,1,1118,,,,,,,,,,0.07157,0.00031,0.00078,0.00415,0.076,0.,0.007,,,,0.027,0.,0.027,,,,,,,,,
1118,1118,1,,,,,,,,,,0.07093,0.00031,0.00078,0.00585,0.078,0.,0.009,,,,0.006,0.,0.006,,,,,,,,,
1122,33,34,,,,0.002,0.,0.002,0.002,0.,0.002,0.07637,0.00043,0.00079,0.00458,0.082,0.003,0.007,,,,0.004,0.,0.004,,,,,,,,,
1154,1,1154,,,,,,,,,,0.06963,0.00031,0.00080,0.00434,0.075,0.004,0.004,,,,0.005,0.,0.005,,,,,,,,,
1154,1154,1,,,,,,,,,,0.07101,0.00031,0.00080,0.00602,0.078,0.,0.009,,,,0.006,0.,0.006,,,,,,,,,
1170,1,1170,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1190,1,1190,,,,,,,,,,0.07094,0.00031,0.00079,0.00434,0.076,0.003,0.004,,,,0.005,0.,0.005,,,,,,,,,
1190,34,35,,,,0.004,0.,0.004,0.002,0.,0.002,0.07073,0.00031,0.00065,0.00444,0.076,0.,0.007,,,,0.005,0.,0.005,,,,,,,,,
1190,1190,1,,,,,,,,,,0.07147,0.00030,0.00085,0.00620,0.078,0.,0.009,,,,0.007,0.,0.007,,,,,,,,,
1212,1,1212,,,,,,,,,,0.06923,0.00031,0.00068,0.00446,0.074,0.,0.007,,,,,,,,,,,,,,,
1212,1212,1,,,,,,,,,,0.06826,0.00030,0.00073,0.00655,0.075,0.,0.009,,,,,,,,,,,,,,,
1226,1,1226,,,,,,,,,,0.07128,0.00032,0.00077,0.00462,0.077,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
1226,1226,1,,,,,,,,,,0.07012,0.00031,0.00081,0.00637,0.077,0.006,0.003,,,,0.007,0.,0.007,,,,,,,,,
1228,1,1228,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1228,1228,1,,,,0.003,0.,0.003,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
1260,35,36,,,,0.002,0.,0.002,0.002,0.,0.002,0.07215,0.00030,0.00074,0.00467,0.078,0.004,0.003,,,,0.005,0.,0.005,,,,,,,,,
1262,1,1262,,,,,,,,,,0.07188,0.00030,0.00084,0.00468,0.077,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
1262,1262,1,,,,,,,,,,0.06895,0.00031,0.00084,0.00662,0.076,0.002,0.007,,,,0.007,0.,0.007,,,,,,,,,
1286,1,1286,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1286,1286,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1298,1,1298,,,,,,,,,,0.07162,0.00033,0.00083,0.00480,0.077,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
1298,1298,1,,,,,,,,,,0.07188,0.00032,0.00082,0.00679,0.079,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
1332,36,37,,,,0.002,0.,0.002,0.002,0.,0.002,0.07351,0.00031,0.00076,0.00496,0.079,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
1334,1,1334,,,,,,,,,,0.07201,0.00031,0.00082,0.00494,0.078,0.003,0.005,,,,0.006,0.,0.005,,,,,,,,,
1334,1334,1,,,,,,,,,,0.07183,0.00031,0.00083,0.00700,0.08,0.,0.01,,,,0.007,0.,0.007,,,,,,,,,
1344,1,1344,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1344,1344,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1369,1,1369,,,,,,,,,,0.07239,0.00047,0.00082,0.00509,0.078,0.,0.008,,,,0.006,0.,0.006,,,,,,,,,
1369,37,37,,,,,,,,,,0.07143,0.00031,0.00079,0.00515,0.077,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
1369,1369,1,,,,,,,,,,0.07214,0.00032,0.00083,0.00719,0.08,0.003,0.007,,,,0.008,0.,0.008,,,,,,,,,
1403,1,1403,,,,0.026,0.,0.026,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1403,1403,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1405,1,1405,,,,,,,,,,0.07192,0.00033,0.00081,0.00517,0.078,0.,0.008,,,,0.006,0.,0.006,,,,,,,,,
1405,1405,1,,,,,,,,,,0.07181,0.00032,0.00090,0.01283,0.086,0.,0.016,,,,0.008,0.,0.008,,,,,,,,,
1406,37,38,,,,0.002,0.,0.002,0.002,0.,0.002,0.07111,0.00031,0.00078,0.00523,0.077,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
1441,1,1441,,,,,,,,,,0.07238,0.00031,0.00082,0.00529,0.078,0.,0.008,,,,0.006,0.,0.006,,,,,,,,,
1441,1441,1,,,,,,,,,,0.06938,0.00030,0.00085,0.00755,0.078,0.,0.011,,,,0.008,0.,0.008,,,,,,,,,
1461,1,1461,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1461,1461,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1477,1,1477,,,,,,,,,,0.07158,0.00034,0.00087,0.00544,0.078,0.003,0.005,,,,0.006,0.,0.006,,,,,,,,,
1477,1477,1,,,,,,,,,,0.07264,0.00032,0.00087,0.00780,0.081,0.,0.011,,,,0.01,0.,0.01,,,,,,,,,
1482,38,39,,,,0.002,0.,0.002,0.003,0.,0.003,0.06767,0.00031,0.00064,0.00547,0.074,0.001,0.007,,,,0.006,0.,0.006,,,,,,,,,
1513,1,1513,,,,,,,,,,0.06739,0.00030,0.00072,0.00563,0.074,0.003,0.005,,,,0.006,0.,0.006,,,,,,,,,
1513,1513,1,,,,,,,,,,0.06940,0.00031,0.00073,0.00813,0.078,0.,0.011,,,,0.008,0.,0.008,,,,,,,,,
1519,1,1519,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1519,1519,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1526,1,1526,,,,,,,,,,,,,,,,,5.323,0.007,5.314,,,,,,,,,,,,
1526,1526,1,,,,,,,,,,,,,,,,,2.701,0.019,2.681,,,,,,,,,,,,
1549,1,1549,,,,,,,,,,0.07244,0.00031,0.00083,0.00572,0.079,0.003,0.006,,,,0.007,0.,0.007,,,,,,,,,
1549,1549,1,,,,,,,,,,0.07239,0.00032,0.00085,0.00809,0.081,0.003,0.007,,,,0.009,0.,0.009,,,,,,,,,
1560,39,40,,,,0.004,0.,0.004,0.003,0.,0.003,0.07182,0.00031,0.00076,0.00584,0.078,0.,0.008,0.163,0.,0.163,0.006,0.,0.006,,,,,,,,,
1577,1,1577,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1579,1579,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1585,1,1585,,,,,,,,,,0.07184,0.00032,0.00083,0.00593,0.079,0.004,0.005,,,,0.007,0.,0.007,,,,,,,,,
1585,1585,1,,,,,,,,,,0.07146,0.00035,0.00087,0.00834,0.081,0.,0.012,,,,0.009,0.,0.009,,,,,,,,,
1621,1,1621,,,,,,,,,,0.07208,0.00033,0.00086,0.00614,0.079,0.006,0.002,,,,0.007,0.,0.007,,,,,,,,,
1621,1621,1,,,,,,,,,,0.07047,0.00032,0.00091,0.00857,0.08,0.004,0.008,,,,0.009,0.,0.009,,,,,,,,,
1635,1,1635,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1,,,,0.005,0.,0.005,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
1640,40,41,,,,0.003,0.,0.003,0.003,0.,0.003,0.07112,0.00034,0.00083,0.00604,0.078,0.,0.009,,,,0.007,0.,0.007,,,,,,,,,
1644,1,1644,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1644,1644,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1657,1,1657,,,,,,,,,,0.07097,0.00031,0.00085,0.00615,0.078,0.003,0.006,,,,0.013,0.,0.013,,,,,,,,,
1657,1657,1,,,,,,,,,,0.07326,0.00031,0.00088,0.00882,0.083,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
1693,1,1693,,,,,,,,,,0.07402,0.00033,0.00086,0.00653,0.081,0.003,0.006,,,,0.007,0.,0.007,,,,,,,,,
1693,1693,1,,,,,,,,,,0.07195,0.00032,0.00090,0.00897,0.082,0.,0.011,,,,0.01,0.,0.01,,,,,,,,,
1694,1,1694,,,,0.005,0.,0.005,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1694,1694,1,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1710,1,1710,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1710,1710,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1722,41,42,,,,0.003,0.,0.003,0.003,0.,0.003,0.07211,0.00032,0.00080,0.00638,0.079,0.,0.009,,,,0.007,0.,0.007,,,,,,,,,
1729,1,1729,,,,,,,,,,0.07213,0.00031,0.00089,0.00649,0.079,0.,0.01,,,,0.007,0.,0.007,,,,,,,,,
1729,1729,1,,,,,,,,,,0.07134,0.00031,0.00091,0.00898,0.081,0.001,0.011,,,,0.01,0.,0.01,,,,,,,,,
1752,1,1752,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1752,1752,1,,,,0.005,0.,0.005,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
1765,1,1765,,,,,,,,,,0.07212,0.00049,0.00086,0.00648,0.08,0.,0.009,,,,0.008,0.,0.008,,,,,,,,,
1765,1765,1,,,,,,,,,,0.07154,0.00031,0.00089,0.00935,0.082,0.,0.012,,,,0.088,0.,0.088,,,,,,,,,
1776,1,1776,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1776,1776,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
1801,1,1801,,,,,,,,,,0.07271,0.00030,0.00087,0.02888,0.102,0.003,0.029,,,,0.008,0.,0.008,,,,,,,,,
1801,1801,1,,,,,,,,,,0.07142,0.00030,0.00090,0.00955,0.082,0.004,0.008,,,,0.01,0.,0.01,,,,,,,,,
1806,42,43,,,,0.003,0.,0.003,0.003,0.,0.003,0.07242,0.00032,0.00078,0.00689,0.08,0.003,0.006,,,,0.007,0.,0.007,,,,,,,,,
1810,1,1810,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1810,1810,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1837,1,1837,,,,,,,,,,0.07180,0.00032,0.00087,0.00690,0.08,0.,0.01,,,,0.008,0.,0.008,,,,,,,,,
1837,1837,1,,,,,,,,,,0.07270,0.00031,0.00090,0.00965,0.083,0.003,0.009,,,,0.01,0.,0.01,,,,,,,,,
1842,1,1842,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1842,1842,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1868,1,1868,,,,0.008,0.,0.008,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1868,1868,1,,,,0.005,0.,0.005,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1873,1,1873,,,,,,,,,,0.07260,0.00031,0.00089,0.00688,0.08,0.003,0.007,,,,0.008,0.,0.008,,,,,,,,,
1873,1873,1,,,,,,,,,,0.07430,0.00036,0.00091,0.00996,0.085,0.,0.013,,,,0.016,0.,0.016,,,,,,,,,
1891,1,1891,,,,,,,,,,0.06918,0.00030,0.00073,0.00716,0.077,0.,0.01,,,,,,,,,,,,,,,
1891,1891,1,,,,,,,,,,0.06881,0.00030,0.00075,0.00996,0.079,0.,0.012,,,,,,,,,,,,,,,
1892,43,44,,,,0.003,0.,0.003,0.003,0.,0.003,0.06747,0.00030,0.00065,0.00980,0.078,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
1907,1,1907,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1907,1907,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
1909,1,1909,,,,,,,,,,0.07371,0.00031,0.00090,0.00724,0.082,0.003,0.007,,,,0.008,0.,0.008,,,,,,,,,
1909,1909,1,,,,,,,,,,0.07393,0.00030,0.00095,0.01721,0.092,0.007,0.013,,,,0.011,0.,0.011,,,,,,,,,
1926,1,1926,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1926,1926,1,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1945,1,1945,,,,,,,,,,0.07527,0.00031,0.00092,0.00736,0.084,0.,0.011,,,,0.008,0.,0.008,,,,,,,,,
1945,1945,1,,,,,,,,,,0.07309,0.00032,0.00094,0.01031,0.084,0.003,0.01,,,,0.011,0.,0.011,,,,,,,,,
1973,1,1973,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
1973,1973,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
1980,44,45,,,,0.003,0.,0.003,0.004,0.,0.004,0.07414,0.00031,0.00083,0.00744,0.082,0.003,0.007,,,,0.008,0.,0.008,,,,,,,,,
1981,1,1981,,,,,,,,,,0.07314,0.00030,0.00091,0.00732,0.081,0.003,0.007,,,,0.008,0.,0.008,,,,,,,,,
1981,1981,1,,,,,,,,,,0.07414,0.00031,0.00093,0.01038,0.085,0.003,0.01,,,,0.035,0.,0.035,,,,,,,,,
1984,1,1984,,,,0.018,0.,0.018,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
1984,1984,1,,,,0.006,0.,0.006,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2017,1,2017,,,,,,,,,,0.07353,0.00031,0.00090,0.00765,0.082,0.003,0.007,,,,0.008,0.,0.008,,,,,,,,,
2017,2017,1,,,,,,,,,,0.07343,0.00032,0.00096,0.01442,0.089,0.004,0.013,,,,0.011,0.,0.011,,,,,,,,,
2034,1,2034,,,,,,,,,,,,,,,,,9.233,0.016,9.215,,,,,,,,,,,,
2034,2034,1,,,,,,,,,,,,,,,,,4.826,0.083,4.741,,,,,,,,,,,,
2039,1,2039,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2039,2039,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
2043,1,2043,,,,0.007,0.,0.007,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
2043,2043,1,,,,0.006,0.,0.006,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2053,1,2053,,,,,,,,,,0.07317,0.00031,0.00093,0.00770,0.082,0.,0.011,,,,0.009,0.,0.009,,,,,,,,,
2053,2053,1,,,,,,,,,,0.07314,0.00044,0.00096,0.01086,0.085,0.,0.014,,,,0.011,0.,0.011,,,,,,,,,
2070,45,46,,,,0.003,0.,0.003,0.004,0.,0.004,0.07420,0.00032,0.00083,0.00783,0.083,0.003,0.007,0.242,0.,0.242,0.008,0.,0.008,,,,,,,,,
2089,1,2089,,,,,,,,,,0.07294,0.00031,0.00093,0.00772,0.082,0.003,0.008,,,,0.009,0.,0.009,,,,,,,,,
2089,2089,1,,,,,,,,,,0.07306,0.00032,0.00093,0.01109,0.085,0.003,0.011,,,,0.015,0.,0.015,,,,,,,,,
2101,1,2101,,,,0.015,0.,0.015,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
2101,2101,1,,,,0.006,0.,0.006,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
